id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
4944	4	NULL	1	84	promise_default.png	To forget the mistakes of the past and press on to greater achievements of the future.		8/11/2015 0:00	12	0	1	0	0.711642551
4945	2	NULL	1	72	goal_default.png	Walk on a Glacier		0000-00-00 00:00:00	6	0	1	0	0.05764747
4946	2	NULL	1	71	goal_default.png	Go on a Safari		0000-00-00 00:00:00	6	0	1	0	0.589231784
4947	1	\N	1	164	skill_default.png	inter-agency work		0000-00-00 00:00:00	1	0	1	0	0.080039111
4948	1	\N	1	250	skill_default.png	actor		0000-00-00 00:00:00	1	0	1	0	0.364591836
4949	2	NULL	1	71	goal_default.png	Have a Cup of Coffee With a Stranger		0000-00-00 00:00:00	6	0	1	0	0.488763016
4950	1	\N	1	149	skill_default.png	selling ideas		0000-00-00 00:00:00	1	0	1	0	0.174389874
4951	2	NULL	1	62	goal_default.png	Blow a Lot of Money Gambling		0000-00-00 00:00:00	6	0	1	0	0.605943122
4952	2	NULL	1	27	goal_default.png	Build a Bed		0000-00-00 00:00:00	6	0	1	0	0.520372142
4953	1	\N	1	255	skill_default.png	detail-oriented		0000-00-00 00:00:00	1	0	1	0	0.678287368
4954	1	\N	1	1	skill_default.png	paint		0000-00-00 00:00:00	1	0	1	0	0.420853218
4955	1	\N	1	100	skill_default.png	being photogenic		0000-00-00 00:00:00	1	0	1	0	0.621703994
4956	2	NULL	1	252	goal_default.png	Donate Items to a Nonprofit Organization		0000-00-00 00:00:00	6	0	1	0	0.63123938
4957	1	\N	1	3	skill_default.png	optimistic		0000-00-00 00:00:00	1	0	1	0	0.979462889
4958	3	NULL	1	69	hobby_default.png	Fish keeping		0000-00-00 00:00:00	10	0	1	0	0.740118551
4959	2	NULL	1	65	goal_default.png	Learning / Education		0000-00-00 00:00:00	6	0	1	0	0.727285246
4960	3	NULL	1	66	hobby_default.png	Shopping		0000-00-00 00:00:00	10	0	1	0	0.762136055
4961	1	\N	1	55	skill_default.png	environmental research scientist		0000-00-00 00:00:00	1	0	1	0	0.978649725
4962	2	NULL	1	41	goal_default.png	"Have a Picnic in Central Park, New York"		0000-00-00 00:00:00	6	0	1	0	0.664616267
4963	2	NULL	1	110	goal_default.png	Write a Book and Get It Published.		0000-00-00 00:00:00	6	0	1	0	0.616507445
4964	2	NULL	1	100	goal_default.png	Go on a Zip Line		0000-00-00 00:00:00	6	0	1	0	0.417667449
4965	3	NULL	1	275	hobby_default.png	Play cards		0000-00-00 00:00:00	10	0	1	0	0.480443057
4966	2	NULL	1	248	goal_default.png	Complete a 5k Run		0000-00-00 00:00:00	6	0	1	0	0.898387088
4967	2	NULL	1	140	goal_default.png	Drink only water as a beverage for a year		0000-00-00 00:00:00	6	0	1	0	0.667345005
4968	2	NULL	1	31	goal_default.png	Drink a $200 Bottle of Wine		0000-00-00 00:00:00	6	0	1	0	0.164949598
4969	2	NULL	1	274	goal_default.png	Attend a Costume Party in a Costume I Have Made Myself		0000-00-00 00:00:00	6	0	1	0	0.340306392
4970	2	NULL	1	69	goal_default.png	Microwave Ivory Soap		0000-00-00 00:00:00	6	0	1	0	0.658526095
4971	2	NULL	1	221	goal_default.png	Celebrate Bastille Day in France		0000-00-00 00:00:00	6	0	1	0	0.454872707
4972	3	NULL	1	164	hobby_default.png	Candle making		0000-00-00 00:00:00	10	0	1	0	0.173872792
4973	3	NULL	1	52	hobby_default.png	3d printing		0000-00-00 00:00:00	10	0	1	0	0.142168519
4974	1	\N	1	81	skill_default.png	coaching individuals		0000-00-00 00:00:00	1	0	1	0	0.307453185
4975	3	NULL	1	151	hobby_default.png	Model car		0000-00-00 00:00:00	10	0	1	0	0.083897786
4976	2	NULL	1	229	goal_default.png	Spend a Weekend Preparing At Least Twenty Meals to Freeze		0000-00-00 00:00:00	6	0	1	0	0.696023
4977	3	NULL	1	248	hobby_default.png	Vintage clothing		0000-00-00 00:00:00	10	0	1	0	0.107619015
4978	1	\N	1	16	skill_default.png	hooping		0000-00-00 00:00:00	1	0	1	0	0.384951305
4979	2	NULL	1	118	goal_default.png	Ride a Camel in the Desert		0000-00-00 00:00:00	6	0	1	0	0.004320957
4980	3	NULL	1	146	hobby_default.png	Rock climbing		0000-00-00 00:00:00	10	0	1	0	0.603005088
4981	3	NULL	1	2	hobby_default.png	Collecting Postcards		0000-00-00 00:00:00	10	0	1	0	0.294591573
4982	3	NULL	1	11	hobby_default.png	Greyhound racing		0000-00-00 00:00:00	10	0	1	0	0.362897868
4983	1	\N	1	158	skill_default.png	office manager		0000-00-00 00:00:00	1	0	1	0	0.077296782
4984	2	NULL	1	159	goal_default.png	Complete All Bicycle Tracks in New Zealand		0000-00-00 00:00:00	6	0	1	0	0.619515077
4985	2	NULL	1	80	goal_default.png	"Go Horseback Riding in Swan Valley, Montana"		0000-00-00 00:00:00	6	0	1	0	0.793613888
4986	1	\N	1	114	skill_default.png	"record facts, classify information by date"		0000-00-00 00:00:00	1	0	1	0	0.1107435
4987	3	NULL	1	22	hobby_default.png	Painting		0000-00-00 00:00:00	10	0	1	0	0.235566414
4988	3	NULL	1	53	hobby_default.png	Drawing and painting		0000-00-00 00:00:00	10	0	1	0	0.848386438
4989	2	NULL	1	202	goal_default.png	Go Backpacking Through Europe		0000-00-00 00:00:00	6	0	1	0	0.009806295
4990	2	NULL	1	269	goal_default.png	Make a Balloon Animal		0000-00-00 00:00:00	6	0	1	0	0.388404548
4991	2	NULL	1	173	goal_default.png	Write twenty short stories		0000-00-00 00:00:00	6	0	1	0	0.338389954
4992	2	NULL	1	120	goal_default.png	Write an Article for Your Campus Paper This Will Help You Hone Your Writing Skills.		0000-00-00 00:00:00	6	0	1	0	0.683252881
4993	2	NULL	1	156	goal_default.png	Go Horseback Riding on the Beach		0000-00-00 00:00:00	6	0	1	0	0.729388653
4994	2	NULL	1	215	goal_default.png	Write an eBook guide		0000-00-00 00:00:00	6	0	1	0	0.401879748
4995	1	\N	1	88	skill_default.png	delegating responsibilities		0000-00-00 00:00:00	1	0	1	0	0.226012987
4996	3	NULL	1	16	hobby_default.png	Raquetball		0000-00-00 00:00:00	10	0	1	0	0.228019507
4997	2	NULL	1	76	goal_default.png	Create a New Standard		0000-00-00 00:00:00	6	0	1	0	0.733327643
4998	2	NULL	1	239	goal_default.png	Ride on a Subway		0000-00-00 00:00:00	6	0	1	0	0.930603162
4999	2	NULL	1	252	goal_default.png	Visit the Grand Canyon		0000-00-00 00:00:00	6	0	1	0	0.390462954
5000	3	NULL	1	136	hobby_default.png	Bottles		0000-00-00 00:00:00	10	0	1	0	0.267954105
5001	2	NULL	1	203	goal_default.png	Become a Zen Master		0000-00-00 00:00:00	6	0	1	0	0.67593777
5002	1	\N	1	245	skill_default.png	wood machinists and other wood trades workers		0000-00-00 00:00:00	1	0	1	0	0.744414202
5003	2	NULL	1	107	goal_default.png	Have a New Adorable Family Photo Taken		0000-00-00 00:00:00	6	0	1	0	0.970931418
5004	2	NULL	1	177	goal_default.png	Go Rock Climbing With Best Friend		0000-00-00 00:00:00	6	0	1	0	0.288608944
5005	2	NULL	1	21	goal_default.png	Niagara Falls 		0000-00-00 00:00:00	6	0	1	0	0.554703877
5006	3	NULL	1	157	hobby_default.png	Tombstone rubbing		0000-00-00 00:00:00	10	0	1	0	0.703296807
5007	1	\N	1	124	skill_default.png	media producer (excluding video)		0000-00-00 00:00:00	1	0	1	0	0.768465752
5008	2	NULL	1	194	goal_default.png	Attend a Football League Trophy Final		0000-00-00 00:00:00	6	0	1	0	0.942915145
5009	2	NULL	1	96	goal_default.png	Become an Achieved Baker		0000-00-00 00:00:00	6	0	1	0	0.756336319
5010	1	\N	1	256	skill_default.png	filling orders		0000-00-00 00:00:00	1	0	1	0	0.543843317
5011	2	NULL	1	103	goal_default.png	Watch a MLB game at Yankee Stadium		0000-00-00 00:00:00	6	0	1	0	0.939397359
5012	2	NULL	1	158	goal_default.png	Send a Message in a Bottle		0000-00-00 00:00:00	6	0	1	0	0.782275162
5013	2	NULL	1	239	goal_default.png	Being Smart & Rational	"Being logical, rational; being practical, having common sense; to carefully think through decisions; to be alert or attentive"	0000-00-00 00:00:00	6	0	1	0	0.193312563
5014	2	NULL	1	152	goal_default.png	Tour a Mission		0000-00-00 00:00:00	6	0	1	0	0.665626788
5015	1	\N	1	36	skill_default.png	tribunal member		0000-00-00 00:00:00	1	0	1	0	0.749429635
5016	2	NULL	1	21	goal_default.png	Take a Train Cross Country		0000-00-00 00:00:00	6	0	1	0	0.7541731
5017	2	NULL	1	3	goal_default.png	Learn to snowboard		0000-00-00 00:00:00	6	0	1	0	0.903663494
5018	3	NULL	1	19	hobby_default.png	Collecting Wine		0000-00-00 00:00:00	10	0	1	0	0.544588676
5019	2	NULL	1	25	goal_default.png	Drink At an Ice Bar		0000-00-00 00:00:00	6	0	1	0	0.60020252
5020	3	NULL	1	273	hobby_default.png	Wingsuit flying		0000-00-00 00:00:00	10	0	1	0	0.799477647
5021	3	NULL	1	115	hobby_default.png	Light painting		0000-00-00 00:00:00	10	0	1	0	0.160593954
5022	1	\N	1	126	skill_default.png	relocate living spaces		0000-00-00 00:00:00	1	0	1	0	0.315496458
5023	2	NULL	1	275	goal_default.png	Ride Bikes on the Beach		0000-00-00 00:00:00	6	0	1	0	0.33427592
5024	2	NULL	1	15	goal_default.png	Become Fluent in Mandarin Chinese		0000-00-00 00:00:00	6	0	1	0	0.263761013
5025	2	NULL	1	134	goal_default.png	Be in a Jacuzzi in the Snow		0000-00-00 00:00:00	6	0	1	0	0.158036808
5026	3	NULL	1	200	hobby_default.png	Sculpture (clay)		0000-00-00 00:00:00	10	0	1	0	0.496863432
5027	1	\N	1	115	skill_default.png	cleaning bathrooms		0000-00-00 00:00:00	1	0	1	0	0.558678189
5028	1	\N	1	78	skill_default.png	public speaking		0000-00-00 00:00:00	1	0	1	0	0.914188006
5029	1	\N	1	146	skill_default.png	inspect and maintain equipment or vehicles		0000-00-00 00:00:00	1	0	1	0	0.854842775
5030	2	NULL	1	265	goal_default.png	Have a Conversation Randomly With a Guy in a Coffee Shop		0000-00-00 00:00:00	6	0	1	0	0.157052625
5031	3	NULL	1	267	hobby_default.png	Reading a book		0000-00-00 00:00:00	10	0	1	0	0.753171347
5032	1	\N	1	206	skill_default.png	cardiologist		0000-00-00 00:00:00	1	0	1	0	0.124086072
5033	2	NULL	1	120	goal_default.png	Learn Latin		0000-00-00 00:00:00	6	0	1	0	0.18012878
5034	1	\N	1	74	skill_default.png	indoors[edit]		0000-00-00 00:00:00	1	0	1	0	0.867373515
5035	2	NULL	1	197	goal_default.png	Get a Foot Massage		0000-00-00 00:00:00	6	0	1	0	0.831916105
5036	3	NULL	1	267	hobby_default.png	Jujitsu		0000-00-00 00:00:00	10	0	1	0	0.667007093
5037	2	NULL	1	119	goal_default.png	Have a Cheesy Photo Taken of Me Holding Up the Leaning Tower of Pisa		0000-00-00 00:00:00	6	0	1	0	0.237180738
5038	2	NULL	1	114	goal_default.png	Play Bingo At a Bingo Hall		0000-00-00 00:00:00	6	0	1	0	0.775015221
5039	2	NULL	1	131	goal_default.png	Become a Freelance Writer		0000-00-00 00:00:00	6	0	1	0	0.879109806
5040	2	NULL	1	18	goal_default.png	Ride in a Gondola in Venice		0000-00-00 00:00:00	6	0	1	0	0.9383571
5041	2	NULL	1	108	goal_default.png	Go to Pike Place Market in Washinton		0000-00-00 00:00:00	6	0	1	0	0.153226666
5042	2	NULL	1	150	goal_default.png	Apologize with sincerity		0000-00-00 00:00:27	6	0	1	0	0.679271952
5043	1	\N	1	126	skill_default.png	waxing		0000-00-00 00:00:00	1	0	1	0	0.45092484
5044	1	\N	1	99	skill_default.png	manage finances		0000-00-00 00:00:00	1	0	1	0	0.349943011
5045	1	\N	1	146	skill_default.png	rheumatologist		0000-00-00 00:00:00	1	0	1	0	0.236284281
5046	1	\N	1	216	skill_default.png	telecommunications cable jointer		0000-00-00 00:00:00	1	0	1	0	0.121447749
5047	2	NULL	1	67	goal_default.png	Rollerblade		0000-00-00 00:00:00	6	0	1	0	0.63574304
5048	2	NULL	1	35	goal_default.png	Learn to Make Pasta From Scratch in Italy		0000-00-00 00:00:00	6	0	1	0	0.529549968
5049	2	NULL	1	79	goal_default.png	Eat a Soft Pretzel From a Cart in Nyc		0000-00-00 00:00:00	6	0	1	0	0.979504016
5050	2	NULL	1	179	goal_default.png	Read Charlotte s Web With My Wife and August		0000-00-00 00:00:00	6	0	1	0	0.843648909
5051	2	NULL	1	176	goal_default.png	Annually Earn More Than $1m (Net Profit) From Our Businesses		0000-00-00 00:00:00	6	0	1	0	0.173717147
5052	3	NULL	1	73	hobby_default.png	Kite surfing		0000-00-00 00:00:00	10	0	1	0	0.395146279
5053	3	NULL	1	159	hobby_default.png	Drama		0000-00-00 00:00:00	10	0	1	0	0.336607412
5054	2	NULL	1	122	goal_default.png	Play an in strument in a Band		0000-00-00 00:00:00	6	0	1	0	0.224095881
5055	2	NULL	1	149	goal_default.png	Eat Grasshoppers in Thailand		0000-00-00 00:00:00	6	0	1	0	0.365957616
5056	2	NULL	1	62	goal_default.png	"Write a to be read letter to my wife, to my son, and to my daughter"		0000-00-00 00:00:00	6	0	1	0	0.871895944
5057	2	NULL	1	20	goal_default.png	To Fall in Love Again		0000-00-00 00:00:00	6	0	1	0	0.185681247
5058	1	\N	1	152	skill_default.png	desire to learn		0000-00-00 00:00:00	1	0	1	0	0.324901129
5059	2	NULL	1	29	goal_default.png	Drink only water and juice with food for a year.		0000-00-00 00:00:00	6	0	1	0	0.48688736
5060	2	NULL	1	225	goal_default.png	Form a prayer group		0000-00-00 00:00:00	6	0	1	0	0.775325225
5061	2	NULL	1	67	goal_default.png	Discreetly contact ten separate managers about the good work a specific employee has done		0000-00-00 00:00:00	6	0	1	0	0.408337193
5062	1	\N	1	268	skill_default.png	production manager (manufacturing)		0000-00-00 00:00:00	1	0	1	0	0.250465248
5063	1	\N	1	245	skill_default.png	nurse manager		0000-00-00 00:00:00	1	0	1	0	0.11695477
5064	2	NULL	1	96	goal_default.png	Review a Personal Productivity		0000-00-00 00:00:00	6	0	1	0	0.668078673
5065	1	\N	1	38	skill_default.png	"motivated: the inner reason for any act; as, hunger might be the motive for working."		0000-00-00 00:00:00	1	0	1	0	0.125728716
5066	1	\N	1	120	skill_default.png	judge		0000-00-00 00:00:00	1	0	1	0	0.816949364
5067	2	NULL	1	4	goal_default.png	Drink Only Water for a Year		0000-00-00 00:00:00	6	0	1	0	0.271180579
5068	1	\N	1	125	skill_default.png	cooking food		0000-00-00 00:00:00	1	0	1	0	0.202680704
5069	2	NULL	1	138	goal_default.png	See the Taj Mahal		0000-00-00 00:00:00	6	0	1	0	0.287289558
5070	2	NULL	1	275	goal_default.png	"Dive in the Green Lake, Austria"		0000-00-00 00:00:00	6	0	1	0	0.603546267
5071	1	\N	1	207	skill_default.png	travel agency manager		0000-00-00 00:00:00	1	0	1	0	0.907626113
5072	1	\N	1	174	skill_default.png	wool classer		0000-00-00 00:00:00	1	0	1	0	0.294882477
5073	2	NULL	1	72	goal_default.png	Attend a Paint Party		0000-00-00 00:00:00	6	0	1	0	0.252523241
5074	3	NULL	1	117	hobby_default.png	Snow skiing		0000-00-00 00:00:00	10	0	1	0	0.361259682
5075	3	NULL	1	192	hobby_default.png	Gardening		0000-00-00 00:00:00	10	0	1	0	0.591942751
5076	2	NULL	1	133	goal_default.png	Participate in a marathon		0000-00-00 00:00:00	6	0	1	0	0.6294521
5077	1	\N	1	210	skill_default.png	foreign languages		0000-00-00 00:00:00	1	0	1	0	0.306628091
5078	1	\N	1	22	skill_default.png	organizing files		0000-00-00 00:00:00	1	0	1	0	0.356763339
5079	2	NULL	1	121	goal_default.png	Identify Twenty Constellations		0000-00-00 00:00:00	6	0	1	0	0.434616785
5080	2	NULL	1	68	goal_default.png	Do a Skydive		0000-00-00 00:00:00	6	0	1	0	0.957889806
5081	1	\N	1	74	skill_default.png	tracking acomplishments 		0000-00-00 00:00:00	1	0	1	0	0.55396418
5082	2	NULL	1	144	goal_default.png	Obtain 500 Oz. of Silver		0000-00-00 00:00:00	6	0	1	0	0.621872192
5083	1	\N	1	11	skill_default.png	flower grower		0000-00-00 00:00:00	1	0	1	0	0.294821934
5084	2	NULL	1	45	goal_default.png	Horseback Riding		0000-00-00 00:00:00	6	0	1	0	0.155709218
5085	2	NULL	1	138	goal_default.png	See Yosemite National Park in the Winter in California		0000-00-00 00:00:00	6	0	1	0	0.963266065
5086	2	NULL	1	182	goal_default.png	Take My Wife to an Island		0000-00-00 00:00:00	6	0	1	0	0.757347458
5087	3	NULL	1	264	hobby_default.png	Touch football		0000-00-00 00:00:00	10	0	1	0	0.953326788
5088	2	NULL	1	173	goal_default.png	Hike Every Trail At a State Park		0000-00-00 00:00:00	6	0	1	0	0.38698296
5089	2	NULL	1	85	goal_default.png	Walk away		0000-00-00 00:00:15	6	0	1	0	0.882534133
5090	2	NULL	1	163	goal_default.png	Run an 8 Minute Mile		0000-00-00 00:00:00	6	0	1	0	0.437061286
5091	2	NULL	1	56	goal_default.png	Own an Original Piece of Artwork		0000-00-00 00:00:00	6	0	1	0	0.137434654
5092	2	NULL	1	180	goal_default.png	Create My Own Candy		0000-00-00 00:00:00	6	0	1	0	0.842064744
5093	2	NULL	1	141	goal_default.png	Have fun on your own		0000-00-00 00:00:12	6	0	1	0	0.143753602
5094	1	\N	1	58	skill_default.png	learn quickly		0000-00-00 00:00:00	1	0	1	0	0.961311736
5095	1	\N	1	127	skill_default.png	write clearly		0000-00-00 00:00:00	1	0	1	0	0.415979569
5096	1	\N	1	34	skill_default.png	painting a room		0000-00-00 00:00:00	1	0	1	0	0.725625205
5097	2	NULL	1	165	goal_default.png	Attend a Gay Wedding		0000-00-00 00:00:00	6	0	1	0	0.099178724
5098	3	NULL	1	25	hobby_default.png	Gnoming		0000-00-00 00:00:00	10	0	1	0	0.213406531
5099	2	NULL	1	149	goal_default.png	Act in a Short Film		0000-00-00 00:00:00	6	0	1	0	0.818366785
5100	1	\N	1	149	skill_default.png	fimo 		0000-00-00 00:00:00	1	0	1	0	0.311578494
5101	3	NULL	1	152	hobby_default.png	vintage scrapbook		0000-00-00 00:00:00	10	0	1	0	0.655051462
5102	3	NULL	1	23	hobby_default.png	Learn a language		0000-00-00 00:00:00	10	0	1	0	0.010154372
5103	2	NULL	1	185	goal_default.png	Fully complete my nonfiction book proposal		0000-00-00 00:00:00	6	0	1	0	0.008386172
5104	2	NULL	1	187	goal_default.png	Bend a Spoon With My Mind		0000-00-00 00:00:00	6	0	1	0	0.911310288
5105	2	NULL	1	68	goal_default.png	Walk With Snowshoes		0000-00-00 00:00:00	6	0	1	0	0.601163572
5106	2	NULL	1	19	goal_default.png	Experience weightlessness		0000-00-00 00:00:00	6	0	1	0	0.336096644
5107	2	NULL	1	163	goal_default.png	"Post 10,000 Pictures on Facebook"		0000-00-00 00:00:00	6	0	1	0	0.899996181
5108	2	NULL	1	53	goal_default.png	Visit Cedar Point		0000-00-00 00:00:00	6	0	1	0	0.986272615
5109	3	NULL	1	229	hobby_default.png	Puppetry		0000-00-00 00:00:00	10	0	1	0	0.52165612
5110	2	NULL	1	101	goal_default.png	Take a Yoga Class		0000-00-00 00:00:00	6	0	1	0	0.216338141
5111	2	NULL	1	4	goal_default.png	Go Camping and Watch the Moonlight		0000-00-00 00:00:00	6	0	1	0	0.99269843
5112	1	\N	1	135	skill_default.png	dispensing information		0000-00-00 00:00:00	1	0	1	0	0.498186995
5113	2	NULL	1	50	goal_default.png	Attend the opera		0000-00-00 00:00:00	6	0	1	0	0.067000624
5114	2	NULL	1	252	goal_default.png	Do the Hollywood Walk of Fame in California		0000-00-00 00:00:00	6	0	1	0	0.572699983
5115	1	\N	1	88	skill_default.png	tolerating interruptions		0000-00-00 00:00:00	1	0	1	0	0.957494616
5116	1	\N	1	200	skill_default.png	electrical engineering technician		0000-00-00 00:00:00	1	0	1	0	0.825487382
5117	3	NULL	1	154	hobby_default.png	Fountain pens		0000-00-00 00:00:00	10	0	1	0	0.523655222
5118	1	\N	1	116	skill_default.png	calculate or compute		0000-00-00 00:00:00	1	0	1	0	0.399687166
5119	1	\N	1	83	skill_default.png	auctioneer		0000-00-00 00:00:00	1	0	1	0	0.384285288
5120	1	\N	1	9	skill_default.png	math		0000-00-00 00:00:00	1	0	1	0	0.16389155
5121	1	\N	1	139	skill_default.png	peaceable		0000-00-00 00:00:00	1	0	1	0	0.003233576
5122	2	NULL	1	263	goal_default.png	Do the Splits		0000-00-00 00:00:00	6	0	1	0	0.245864076
5123	2	NULL	1	52	goal_default.png	Spend the Entire Day By Yourself		0000-00-00 00:00:00	6	0	1	0	0.269876782
5124	2	NULL	1	148	goal_default.png	Learn New Sales Skills to Sell With Less Effort.		0000-00-00 00:00:00	6	0	1	0	0.141169719
5125	3	NULL	1	98	hobby_default.png	Mini fountain making		0000-00-00 00:00:00	10	0	1	0	0.015939871
5126	2	NULL	1	202	goal_default.png	Do a Themed Run		0000-00-00 00:00:00	6	0	1	0	0.856364888
5127	2	NULL	1	216	goal_default.png	Travel to Europe		0000-00-00 00:00:00	6	0	1	0	0.473219218
5128	2	NULL	1	70	goal_default.png	Celebrate Christmas in Disney Before Jaicey Is 15		0000-00-00 00:00:00	6	0	1	0	0.946291493
5129	3	NULL	1	2	hobby_default.png	Watercolor paintings		0000-00-00 00:00:00	10	0	1	0	0.279335105
5130	1	\N	1	157	skill_default.png	jogging		0000-00-00 00:00:00	1	0	1	0	0.386107516
5131	3	NULL	1	192	hobby_default.png	Aquarium (freshwater & saltwater)		0000-00-00 00:00:00	10	0	1	0	0.476443451
5132	3	NULL	1	158	hobby_default.png	Rafting/canoeing		0000-00-00 00:00:00	10	0	1	0	0.076081583
5133	1	\N	1	240	skill_default.png	strong-minded		0000-00-00 00:00:00	1	0	1	0	0.201788887
5134	2	NULL	1	121	goal_default.png	Dance in the Macy's Thanksgiving Day Parade		0000-00-00 00:00:00	6	0	1	0	0.714210431
5135	2	NULL	1	248	goal_default.png	Be a Matchmaker		0000-00-00 00:00:00	6	0	1	0	0.18414715
5136	2	NULL	1	54	goal_default.png	Go Dancing		0000-00-00 00:00:00	6	0	1	0	0.487422031
5137	3	NULL	1	37	hobby_default.png	Fly tying		0000-00-00 00:00:00	10	0	1	0	0.173018744
5138	1	\N	1	87	skill_default.png	comprehension		0000-00-00 00:00:00	1	0	1	0	0.326802425
5139	2	NULL	1	140	goal_default.png	Swim With Pigs At Big Major Cay in Bahamas		0000-00-00 00:00:00	6	0	1	0	0.673328998
5140	1	\N	1	193	skill_default.png	swim		0000-00-00 00:00:00	1	0	1	0	0.92654898
5141	2	NULL	1	197	goal_default.png	Hike All the 14ers in Colorado		0000-00-00 00:00:00	6	0	1	0	0.77644699
5142	1	\N	1	107	skill_default.png	plan		0000-00-00 00:00:00	1	0	1	0	0.644417339
5143	2	NULL	1	151	goal_default.png	Get Swag		0000-00-00 00:00:00	6	0	1	0	0.194593963
5144	1	\N	1	191	skill_default.png	recognizing problems		0000-00-00 00:00:00	1	0	1	0	0.767470701
5145	2	NULL	1	103	goal_default.png	Do a Buddha Meditation		0000-00-00 00:00:00	6	0	1	0	0.556214061
5146	2	NULL	1	126	goal_default.png	Eat in a White Castle Restaurant		0000-00-00 00:00:00	6	0	1	0	0.47930881
5147	2	NULL	1	12	goal_default.png	Be a Cartoon Voice		0000-00-00 00:00:00	6	0	1	0	0.070938913
5148	2	NULL	1	56	goal_default.png	Learn a Form of Martial Arts		0000-00-00 00:00:00	6	0	1	0	0.950283794
5149	3	NULL	1	59	hobby_default.png	Antiques		0000-00-00 00:00:00	10	0	1	0	0.830573813
5150	2	NULL	1	135	goal_default.png	Do the in ca Trail to Machu Picchu		0000-00-00 00:00:00	6	0	1	0	0.903431655
5151	2	NULL	1	159	goal_default.png	Go to Nascar		0000-00-00 00:00:00	6	0	1	0	0.778121078
5152	2	NULL	1	53	goal_default.png	Climb a Mountain		0000-00-00 00:00:00	6	0	1	0	0.063907726
5153	2	NULL	1	83	goal_default.png	Immerse in Buddhism		0000-00-00 00:00:00	6	0	1	0	0.462079928
5154	1	\N	1	45	skill_default.png	construct or repair		0000-00-00 00:00:00	1	0	1	0	0.032652791
5155	1	\N	1	211	skill_default.png	health diagnostic and promotion professionals nec		0000-00-00 00:00:00	1	0	1	0	0.482729709
5156	1	\N	1	85	skill_default.png	pumping gas		0000-00-00 00:00:00	1	0	1	0	0.262083713
5157	3	NULL	1	158	hobby_default.png	Organic farming		0000-00-00 00:00:00	10	0	1	0	0.524187752
5158	2	NULL	1	3	goal_default.png	Learn to play a tribal drum		0000-00-00 00:00:00	6	0	1	0	0.080008933
5159	3	NULL	1	51	hobby_default.png	Makeup		0000-00-00 00:00:00	10	0	1	0	0.073031596
5160	2	NULL	1	146	goal_default.png	Sleep in an Ice Hotel		0000-00-00 00:00:00	6	0	1	0	0.512937278
5161	1	\N	1	37	skill_default.png	neurologist		0000-00-00 00:00:00	1	0	1	0	0.660935841
5162	1	\N	1	169	skill_default.png	flying instructor		0000-00-00 00:00:00	1	0	1	0	0.736752007
5163	1	\N	1	25	skill_default.png	teamwork skills		0000-00-00 00:00:00	1	0	1	0	0.484894557
5164	2	NULL	1	88	goal_default.png	Create a Computer Game		0000-00-00 00:00:00	6	0	1	0	0.048533293
5165	1	\N	1	130	skill_default.png	tie dyeing 		0000-00-00 00:00:00	1	0	1	0	0.664598706
5166	2	NULL	1	230	goal_default.png	Go in to Space		0000-00-00 00:00:00	6	0	1	0	0.595788173
5167	1	\N	1	14	skill_default.png	racquetball		0000-00-00 00:00:00	1	0	1	0	0.868847079
5168	3	NULL	1	35	hobby_default.png	Flower arranging		0000-00-00 00:00:00	10	0	1	0	0.582127762
5169	3	NULL	1	142	hobby_default.png	Rebuilding motorcycles		0000-00-00 00:00:00	10	0	1	0	0.766738953
5170	2	NULL	1	263	goal_default.png	Make 25 Straight Free Throws		0000-00-00 00:00:00	6	0	1	0	0.551565809
5171	3	NULL	1	265	hobby_default.png	Horse riding		0000-00-00 00:00:00	10	0	1	0	0.005383991
5172	3	NULL	1	164	hobby_default.png	Macrame		0000-00-00 00:00:00	10	0	1	0	0.193843842
5173	3	NULL	1	120	hobby_default.png	Kites		0000-00-00 00:00:00	10	0	1	0	0.581878041
5174	2	NULL	1	156	goal_default.png	Become a Stand-Up Comedian		0000-00-00 00:00:00	6	0	1	0	0.515313428
5175	2	NULL	1	138	goal_default.png	Write a Haiku		0000-00-00 00:00:00	6	0	1	0	0.288383968
5176	2	NULL	1	159	goal_default.png	Pay Off Library Fee		0000-00-00 00:00:00	6	0	1	0	0.870591295
5177	3	NULL	1	239	hobby_default.png	Lapidary		0000-00-00 00:00:00	10	0	1	0	0.483178754
5178	2	NULL	1	185	goal_default.png	Add a Video to All My Completed Items		0000-00-00 00:00:00	6	0	1	0	0.865205221
5179	2	NULL	1	271	goal_default.png	Skydive		0000-00-00 00:00:00	6	0	1	0	0.733157661
5180	1	\N	1	124	skill_default.png	licensed club manager		0000-00-00 00:00:00	1	0	1	0	0.315715148
5181	2	NULL	1	140	goal_default.png	See the Hanging Temple in Mount Hengshan in China		0000-00-00 00:00:00	6	0	1	0	0.214183561
5182	2	NULL	1	143	goal_default.png	Become a Yoga Master		0000-00-00 00:00:00	6	0	1	0	0.489076056
5183	3	NULL	1	150	hobby_default.png	Baseball/softball		0000-00-00 00:00:00	10	0	1	0	0.678658704
5184	2	NULL	1	50	goal_default.png	Finish the 60 Day in sanity Workout		0000-00-00 00:00:00	6	0	1	0	0.492899654
5185	3	NULL	1	1	hobby_default.png	Get to know someone		0000-00-00 00:00:00	10	0	1	0	0.237173511
