id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
4508	2	\N	1	174	goal_default.png	Build a Home-Computer System		0000-00-00 00:00:00	6	0	1	0	0.28355567
4509	2	\N	1	254	goal_default.png	Sleep on Satin Sheets		0000-00-00 00:00:00	6	0	1	0	0.715620554
4510	1	\N	1	54	skill_default.png	present material orally		0000-00-00 00:00:00	1	0	1	0	0.851412523
4511	2	\N	1	144	goal_default.png	Attend a Pig Roast		0000-00-00 00:00:00	6	0	1	0	0.356977612
4512	3	\N	1	88	hobby_default.png	Reflexology		0000-00-00 00:00:00	10	0	1	0	0.881395208
4513	1	\N	1	40	skill_default.png	horse riding coach or instructor		0000-00-00 00:00:00	1	0	1	0	0.923857044
4514	1	\N	1	210	skill_default.png	washing floors		0000-00-00 00:00:00	1	0	1	0	0.378625758
4515	1	\N	1	226	skill_default.png	video gaming		0000-00-00 00:00:00	1	0	1	0	0.331678313
4516	2	\N	1	102	goal_default.png	Complete the 100 Push-Up Challenge		0000-00-00 00:00:00	6	0	1	0	0.572200341
4517	1	\N	1	131	skill_default.png	heavy labor		0000-00-00 00:00:00	1	0	1	0	0.030478606
4518	2	\N	1	63	goal_default.png	Bicycle Across the Golden Gate		0000-00-00 00:00:00	6	0	1	0	0.439721755
4519	1	\N	1	162	skill_default.png	speaking to the public		0000-00-00 00:00:00	1	0	1	0	0.906873935
4520	2	\N	1	57	goal_default.png	Camp Out in the Wilds		0000-00-00 00:00:00	6	0	1	0	0.967177465
4521	2	\N	1	245	goal_default.png	Learn How to Sail		0000-00-00 00:00:00	6	0	1	0	0.410000221
4522	2	\N	1	55	goal_default.png	Backpack Across South America		0000-00-00 00:00:00	6	0	1	0	0.354342186
4523	2	\N	1	136	goal_default.png	Experience a Tandem Paragliding		0000-00-00 00:00:00	6	0	1	0	0.643405948
4524	3	\N	1	244	hobby_default.png	Tea tasting		0000-00-00 00:00:00	10	0	1	0	0.737939217
4525	2	\N	1	270	goal_default.png	Complete a 5000 Question Survey		0000-00-00 00:00:00	6	0	1	0	0.758099475
4526	2	\N	1	8	goal_default.png	Go a Whole Season Without Missing a Liverpool Game		0000-00-00 00:00:00	6	0	1	0	0.267941243
4527	2	\N	1	268	goal_default.png	Attend a Hindu Wedding		0000-00-00 00:00:00	6	0	1	0	0.883210286
4528	3	\N	1	175	hobby_default.png	Vivariums		0000-00-00 00:00:00	10	0	1	0	0.520465787
4529	2	\N	1	178	goal_default.png	Finish a Crossword Puzzle		0000-00-00 00:00:00	6	0	1	0	0.761916701
4530	2	\N	1	113	goal_default.png	Create a Video & Upload It to the in ternet		0000-00-00 00:00:00	6	0	1	0	0.981832003
4531	3	\N	1	275	hobby_default.png	Thrifting		0000-00-00 00:00:00	10	0	1	0	0.991360958
4532	3	\N	1	98	hobby_default.png	Cruising		0000-00-00 00:00:00	10	0	1	0	0.920947224
4533	1	\N	1	223	skill_default.png	supporting others		0000-00-00 00:00:00	1	0	1	0	0.596374207
4534	3	\N	1	80	hobby_default.png	Flying		0000-00-00 00:00:00	10	0	1	0	0.741638621
4535	2	\N	1	42	goal_default.png	Travel across Australia		0000-00-00 00:00:00	6	0	1	0	0.733699423
4536	1	\N	1	8	skill_default.png	remember information		0000-00-00 00:00:00	1	0	1	0	0.035371313
4537	3	\N	1	154	hobby_default.png	Working on cars		0000-00-00 00:00:00	10	0	1	0	0.540760323
4538	3	\N	1	253	hobby_default.png	Gaming		0000-00-00 00:00:00	10	0	1	0	0.584590149
4539	1	\N	1	117	skill_default.png	listening to others		0000-00-00 00:00:00	1	0	1	0	0.245310439
4540	2	\N	1	205	goal_default.png	Make a Snowman		0000-00-00 00:00:00	6	0	1	0	0.394470627
4541	2	\N	1	54	goal_default.png	Cross Country on a Train		0000-00-00 00:00:00	6	0	1	0	0.879061871
4542	2	\N	1	6	goal_default.png	Wear Colored Contacts		0000-00-00 00:00:00	6	0	1	0	0.076072813
4543	1	\N	1	82	skill_default.png	life science technician		0000-00-00 00:00:00	1	0	1	0	0.891067987
4544	2	\N	1	139	goal_default.png	Eat Noodles in Hong Kong		0000-00-00 00:00:00	6	0	1	0	0.652212315
4545	1	\N	1	171	skill_default.png	taking independent action		0000-00-00 00:00:00	1	0	1	0	0.946764058
4546	2	\N	1	169	goal_default.png	Eat a Gourmet Menu		0000-00-00 00:00:00	6	0	1	0	0.703137157
4547	3	\N	1	127	hobby_default.png	Visit museums and art galleries:		0000-00-00 00:00:00	10	0	1	0	0.531908376
4548	1	\N	1	269	skill_default.png	solve problems		0000-00-00 00:00:00	1	0	1	0	0.365330471
4549	3	\N	1	200	hobby_default.png	Gopro videos		0000-00-00 00:00:00	10	0	1	0	0.531631229
4550	2	\N	1	105	goal_default.png	Visit Puerto Rico		0000-00-00 00:00:00	6	0	1	0	0.449652367
4551	1	\N	1	251	skill_default.png	bookkeeping		0000-00-00 00:00:00	1	0	1	0	0.840282373
4552	1	\N	1	262	skill_default.png	trenching		0000-00-00 00:00:00	1	0	1	0	0.880814614
4553	1	\N	1	274	skill_default.png	computer programming		0000-00-00 00:00:00	1	0	1	0	0.82317497
4554	3	\N	1	23	hobby_default.png	Floorball		0000-00-00 00:00:00	10	0	1	0	0.603849257
4555	2	\N	1	66	goal_default.png	Start Fire Without Matches 		0000-00-00 00:00:00	6	0	1	0	0.549383446
4556	2	\N	1	244	goal_default.png	Learn to Fly		0000-00-00 00:00:00	6	0	1	0	0.413594115
4557	1	\N	1	67	skill_default.png	education adviser		0000-00-00 00:00:00	1	0	1	0	0.350215548
4558	1	\N	1	272	skill_default.png	commissioned police officer		0000-00-00 00:00:00	1	0	1	0	0.536052252
4559	1	\N	1	188	skill_default.png	engineering professionals nec		0000-00-00 00:00:00	1	0	1	0	0.975651244
4560	2	\N	1	45	goal_default.png	Quit drinking alcohol		0000-00-00 00:00:00	6	0	1	0	0.034465517
4561	2	\N	1	204	goal_default.png	Write a Poem		0000-00-00 00:00:00	6	0	1	0	0.682186919
4562	2	\N	1	275	goal_default.png	Stand Under the Hollywood Sign in California		0000-00-00 00:00:00	6	0	1	0	0.07237244
4563	1	\N	1	218	skill_default.png	wood machinist		0000-00-00 00:00:00	1	0	1	0	0.693370855
4564	3	\N	1	181	hobby_default.png	Hiking		0000-00-00 00:00:00	10	0	1	0	0.664932152
4565	1	\N	1	43	skill_default.png	doesn t in various situations		0000-00-00 00:00:00	1	0	1	0	0.519214477
4566	1	\N	1	260	skill_default.png	lighthearted		0000-00-00 00:00:00	1	0	1	0	0.34633745
4567	2	\N	1	30	goal_default.png	Host a Cookie Exchange		0000-00-00 00:00:00	6	0	1	0	0.675322854
4568	1	\N	1	21	skill_default.png	tarot 		0000-00-00 00:00:00	1	0	1	0	0.789778392
4569	3	\N	1	154	hobby_default.png	Breakdancing		0000-00-00 00:00:00	10	0	1	0	0.796961627
4570	2	\N	1	189	goal_default.png	Achieve Six-Pack Abs		0000-00-00 00:00:00	6	0	1	0	0.729633986
4571	3	\N	1	200	hobby_default.png	Sand art		0000-00-00 00:00:00	10	0	1	0	0.483593894
4572	1	\N	1	102	skill_default.png	microscopy		0000-00-00 00:00:00	1	0	1	0	0.887534602
4573	1	\N	1	135	skill_default.png	land economist		0000-00-00 00:00:00	1	0	1	0	0.945305152
4574	2	\N	1	204	goal_default.png	Do a Juice Fast		0000-00-00 00:00:00	6	0	1	0	0.73377161
4575	2	\N	1	203	goal_default.png	Learn About a New Religion		0000-00-00 00:00:00	6	0	1	0	0.055362964
4576	3	\N	1	50	hobby_default.png	Needlepoint		0000-00-00 00:00:00	10	0	1	0	0.021478526
4577	2	\N	1	190	goal_default.png	Cook a Chicken Curry		0000-00-00 00:00:00	6	0	1	0	0.77878722
4578	2	\N	1	84	goal_default.png	Stay At a Dude Ranch		0000-00-00 00:00:00	6	0	1	0	0.045982835
4579	2	\N	1	92	goal_default.png	Raft through the Grand Canyon		0000-00-00 00:00:00	6	0	1	0	0.507551219
4580	3	\N	1	167	hobby_default.png	Sandcastle building		0000-00-00 00:00:00	10	0	1	0	0.436559908
4581	2	\N	1	156	goal_default.png	Go on a Zipline Tour		0000-00-00 00:00:00	6	0	1	0	0.80252742
4582	1	\N	1	153	skill_default.png	organize and manage projects		0000-00-00 00:00:00	1	0	1	0	0.344315754
4583	1	\N	1	220	skill_default.png	systems administration		0000-00-00 00:00:00	1	0	1	0	0.76526188
4584	2	\N	1	191	goal_default.png	Write Your Name in Wet Cement		0000-00-00 00:00:00	6	0	1	0	0.327670636
4585	2	\N	1	238	goal_default.png	Experience a Very Mild Earthquake		0000-00-00 00:00:00	6	0	1	0	0.893739347
4586	1	\N	1	246	skill_default.png	delegate responsibility		0000-00-00 00:00:00	1	0	1	0	0.263865895
4587	2	\N	1	252	goal_default.png	Become a Size 10		0000-00-00 00:00:00	6	0	1	0	0.657499129
4588	3	\N	1	57	hobby_default.png	Collecting Calendars		0000-00-00 00:00:00	10	0	1	0	0.90888461
4589	3	\N	1	184	hobby_default.png	Pole dancing / burlesque		0000-00-00 00:00:00	10	0	1	0	0.437679345
4590	2	\N	1	242	goal_default.png	"Write a Handwritten Letter to My Ten Favorite Living Authors, Telling Them How They Changed My Life"		0000-00-00 00:00:00	6	0	1	0	0.278393274
4591	1	\N	1	51	skill_default.png	disabilities services officer		0000-00-00 00:00:00	1	0	1	0	0.916921922
4592	2	\N	1	123	goal_default.png	Grand Prismatic Spring in Wyoming		0000-00-00 00:00:00	6	0	1	0	0.954245312
4593	3	\N	1	254	hobby_default.png	Complete a list		0000-00-00 00:00:00	10	0	1	0	0.062260461
4594	2	\N	1	254	goal_default.png	Hear the Call to Prayer At the Blue Mosque in Turkey		0000-00-00 00:00:00	6	0	1	0	0.001071223
4595	1	\N	1	208	skill_default.png	multimedia designer		0000-00-00 00:00:00	1	0	1	0	0.029860503
4596	1	\N	1	265	skill_default.png	heating installation		0000-00-00 00:00:00	1	0	1	0	0.396306593
4597	1	\N	1	60	skill_default.png	telecommunications linesworker		0000-00-00 00:00:00	1	0	1	0	0.974750042
4598	2	\N	1	129	goal_default.png	Become a Personal Trainer		0000-00-00 00:00:00	6	0	1	0	0.279927984
4599	3	\N	1	55	hobby_default.png	Herpetoculture		0000-00-00 00:00:00	10	0	1	0	0.899082727
4600	2	\N	1	251	goal_default.png	Get Certified As a Public Accountant		0000-00-00 00:00:00	6	0	1	0	0.811784529
4601	2	\N	1	249	goal_default.png	Go to Hawaii		0000-00-00 00:00:00	6	0	1	0	0.564015496
4602	1	\N	1	67	skill_default.png	slot car racing		0000-00-00 00:00:00	1	0	1	0	0.740971327
4603	3	\N	1	72	hobby_default.png	Cheerleading		0000-00-00 00:00:00	10	0	1	0	0.033483382
4604	2	\N	1	58	goal_default.png	Vegetarian - No meat or chicken		0000-00-00 00:00:00	6	0	1	0	0.497813682
4605	1	\N	1	213	skill_default.png	taxidermy		0000-00-00 00:00:00	1	0	1	0	0.176807439
4606	1	\N	1	140	skill_default.png	cleaning		0000-00-00 00:00:00	1	0	1	0	0.505424626
4607	1	\N	1	186	skill_default.png	handle the police		0000-00-00 00:00:00	1	0	1	0	0.042288895
4608	2	\N	1	83	goal_default.png	Attend a Ballet		0000-00-00 00:00:00	6	0	1	0	0.230372769
4609	1	\N	1	190	skill_default.png	repair equipment or machinery		0000-00-00 00:00:00	1	0	1	0	0.061317531
4610	1	\N	1	106	skill_default.png	life scientist		0000-00-00 00:00:00	1	0	1	0	0.820364417
4611	1	\N	1	126	skill_default.png	setting priorities		0000-00-00 00:00:00	1	0	1	0	0.83020361
4612	1	\N	1	76	skill_default.png	networks		0000-00-00 00:00:00	1	0	1	0	0.05499214
4613	2	\N	1	168	goal_default.png	Experience Go Karting		0000-00-00 00:00:00	6	0	1	0	0.340782088
4614	2	\N	1	7	goal_default.png	Make a new friend		0000-00-00 00:00:29	6	0	1	0	0.769224237
4615	2	\N	1	93	goal_default.png	Go Heli-Skiing		0000-00-00 00:00:00	6	0	1	0	0.188433863
4616	2	\N	1	235	goal_default.png	Visit Tokyo		0000-00-00 00:00:00	6	0	1	0	0.739249515
4617	2	\N	1	135	goal_default.png	Form a Buncos Club		0000-00-00 00:00:00	6	0	1	0	0.514701005
4618	1	\N	1	216	skill_default.png	people management skills		0000-00-00 00:00:00	1	0	1	0	0.151649052
4619	2	\N	1	189	goal_default.png	Do a Firewalking		0000-00-00 00:00:00	6	0	1	0	0.532613263
4620	1	\N	1	241	skill_default.png	trusting		0000-00-00 00:00:00	1	0	1	0	0.48655325
4621	1	\N	1	167	skill_default.png	engineering		0000-00-00 00:00:00	1	0	1	0	0.933549993
4622	2	\N	1	21	goal_default.png	"Buy an Island, or own piece of one with friends"		0000-00-00 00:00:00	6	0	1	0	0.426737589
4623	3	\N	1	14	hobby_default.png	Writing		0000-00-00 00:00:00	10	0	1	0	0.689277556
4624	3	\N	1	96	hobby_default.png	Puzzles		0000-00-00 00:00:00	10	0	1	0	0.465764185
4625	1	\N	1	66	skill_default.png	chiropractor		0000-00-00 00:00:00	1	0	1	0	0.059940964
4626	2	\N	1	162	goal_default.png	Swim in the World s Largest Pool in Chile		0000-00-00 00:00:00	6	0	1	0	0.232698445
4627	1	\N	1	151	skill_default.png	self-motivated 		0000-00-00 00:00:00	1	0	1	0	0.33829653
4628	2	\N	1	165	goal_default.png	Create Your Own Personal Stationary		0000-00-00 00:00:00	6	0	1	0	0.726590744
4629	2	\N	1	222	goal_default.png	Have a Romantic Flight in a Hot Air Balloon		0000-00-00 00:00:00	6	0	1	0	0.249732743
4630	3	\N	1	164	hobby_default.png	Landscaping		0000-00-00 00:00:00	10	0	1	0	0.14194841
4631	2	\N	1	116	goal_default.png	Capture a Fugitive		0000-00-00 00:00:00	6	0	1	0	0.985768487
4632	2	\N	1	75	goal_default.png	Go Flyfishing		0000-00-00 00:00:00	6	0	1	0	0.063257413
4633	2	\N	1	157	goal_default.png	Swim With Manatees in Florida		0000-00-00 00:00:00	6	0	1	0	0.384842025
4634	2	\N	1	48	goal_default.png	Gallop a Horse Along a Beach		0000-00-00 00:00:00	6	0	1	0	0.745858539
4635	2	\N	1	6	goal_default.png	Do Something Crazy for Charity		0000-00-00 00:00:00	6	0	1	0	0.639893673
4636	3	\N	1	13	hobby_default.png	Polo		0000-00-00 00:00:00	10	0	1	0	0.865800646
4637	3	\N	1	164	hobby_default.png	Beadwork / beading		0000-00-00 00:00:00	10	0	1	0	0.80932896
4638	3	\N	1	30	hobby_default.png	Tennis		0000-00-00 00:00:00	10	0	1	0	0.526654702
4639	2	\N	1	3	goal_default.png	Buy a Stranger a Meal At a Restaurant		0000-00-00 00:00:00	6	0	1	0	0.865942872
4640	3	\N	1	188	hobby_default.png	Fruit picking		0000-00-00 00:00:00	10	0	1	0	0.144498902
4641	1	\N	1	40	skill_default.png	arrange social functions		0000-00-00 00:00:00	1	0	1	0	0.896004255
4642	2	\N	1	89	goal_default.png	Achieving Religion & Spirituality	Achieving salvation; maintaining religious faith; pleasing God; practicing religious traditions; growing spiritually; avoiding impure acts	0000-00-00 00:00:00	6	0	1	0	0.957260245
4643	3	\N	1	262	hobby_default.png	Collecting hats		0000-00-00 00:00:00	10	0	1	0	0.638039413
4644	1	\N	1	274	skill_default.png	mediate problems		0000-00-00 00:00:00	1	0	1	0	0.306618575
4645	2	\N	1	93	goal_default.png	Have the Funds to Write a Check for Each of Our Kids Secondary Education		0000-00-00 00:00:00	6	0	1	0	0.043786553
4646	1	\N	1	87	skill_default.png	unaffected		0000-00-00 00:00:00	1	0	1	0	0.777270635
4647	1	\N	1	224	skill_default.png	interior decorator		0000-00-00 00:00:00	1	0	1	0	0.687979576
4648	3	\N	1	180	hobby_default.png	Tarot and card reading		0000-00-00 00:00:00	10	0	1	0	0.257136608
4649	2	\N	1	32	goal_default.png	Increase Motivation At Work		0000-00-00 00:00:00	6	0	1	0	0.493563526
4650	2	\N	1	149	goal_default.png	Start a Savings Account		0000-00-00 00:00:00	6	0	1	0	0.405436135
4651	2	\N	1	235	goal_default.png	Segway Gibbon Chiang Mai		0000-00-00 00:00:00	6	0	1	0	0.436033429
4652	2	\N	1	103	goal_default.png	Achieve My Ideal Weight		0000-00-00 00:00:00	6	0	1	0	0.153701504
4653	2	\N	1	127	goal_default.png	Swim With Sea Turtles		0000-00-00 00:00:00	6	0	1	0	0.091208474
4654	2	\N	1	12	goal_default.png	Catch a Last Minute Flight to a Random Destination		0000-00-00 00:00:00	6	0	1	0	0.691854526
4655	2	\N	1	252	goal_default.png	Always Bring an Item Home to Display From Each Vacation		0000-00-00 00:00:00	6	0	1	0	0.603911333
4656	3	\N	1	23	hobby_default.png	Weather watcher		0000-00-00 00:00:00	10	0	1	0	0.181159754
4657	2	\N	1	203	goal_default.png	Be Passionate About a Cause		0000-00-00 00:00:00	6	0	1	0	0.127092605
4658	2	\N	1	159	goal_default.png	Spend a Day Helping At a Children s Hospital		0000-00-00 00:00:00	6	0	1	0	0.151686122
4659	2	\N	1	116	goal_default.png	Throw Tomatoes At La Tomatina		0000-00-00 00:00:00	6	0	1	0	0.646970163
4660	2	\N	1	83	goal_default.png	Drink 10 Different Cocktails		0000-00-00 00:00:00	6	0	1	0	0.8154029
4661	2	\N	1	227	goal_default.png	See the Beach Art By and res Amador		0000-00-00 00:00:00	6	0	1	0	0.299337786
4662	1	\N	1	143	skill_default.png	paediatric surgeon		0000-00-00 00:00:00	1	0	1	0	0.522190274
4663	1	\N	1	6	skill_default.png	aircraft maintenance engineer (mechanical)		0000-00-00 00:00:00	1	0	1	0	0.993399503
4664	1	\N	1	18	skill_default.png	recruitment consultant		0000-00-00 00:00:00	1	0	1	0	0.991634062
4665	1	\N	1	74	skill_default.png	"operating machinery (examples: grinder, lathe, drill press, milling machine, etc. list all you know how to use)"		0000-00-00 00:00:00	1	0	1	0	0.721543485
4666	3	\N	1	49	hobby_default.png	Telescope making		0000-00-00 00:00:00	10	0	1	0	0.734651625
4667	2	\N	1	193	goal_default.png	See the Firefly Squids Glow in Japan		0000-00-00 00:00:00	6	0	1	0	0.584491373
4668	2	\N	1	189	goal_default.png	Vacation With a Stranger		0000-00-00 00:00:00	6	0	1	0	0.116367354
4669	3	\N	1	16	hobby_default.png	Sketching		0000-00-00 00:00:00	10	0	1	0	0.641642667
4670	2	\N	1	94	goal_default.png	Date a Yoga Teacher		0000-00-00 00:00:00	6	0	1	0	0.917969889
4671	1	\N	1	194	skill_default.png	"washing clothes, dishes, windows or the car"		0000-00-00 00:00:00	1	0	1	0	0.690402792
4672	2	\N	1	113	goal_default.png	Create Melted Crayon Art		0000-00-00 00:00:00	6	0	1	0	0.413200364
4673	2	\N	1	51	goal_default.png	Become Bilingual		0000-00-00 00:00:00	6	0	1	0	0.244792078
4674	2	\N	1	129	goal_default.png	Visit a Butterfly Sanctuary		0000-00-00 00:00:00	6	0	1	0	0.585669671
4675	1	\N	1	177	skill_default.png	book or script editor		0000-00-00 00:00:00	1	0	1	0	0.05756234
4676	1	\N	1	161	skill_default.png	communicate verbally		0000-00-00 00:00:00	1	0	1	0	0.163579135
4677	2	\N	1	253	goal_default.png	Donate Clothing		0000-00-00 00:00:00	6	0	1	0	0.133335494
4678	2	\N	1	181	goal_default.png	Save 6 months of expenses in an Emergency Fund		0000-00-00 00:00:00	6	0	1	0	0.350854944
4679	2	\N	1	35	goal_default.png	Sit on the Edge of Preikestolen in Norway		0000-00-00 00:00:00	6	0	1	0	0.265628159
4680	1	\N	1	148	skill_default.png	manicures/pedicures		0000-00-00 00:00:00	1	0	1	0	0.509328447
4681	2	\N	1	220	goal_default.png	Read the Bible from cover-to-cover		0000-00-00 00:00:00	6	0	1	0	0.445086915
4682	2	\N	1	22	goal_default.png	Do a Polar Bear Plunge		0000-00-00 00:00:00	6	0	1	0	0.076907124
4683	2	\N	1	191	goal_default.png	Descend the Banaue Rice Terraces		0000-00-00 00:00:00	6	0	1	0	0.275744531
4684	2	\N	1	31	goal_default.png	Toss Pizza Dough in the Air		0000-00-00 00:00:00	6	0	1	0	0.449797822
4685	3	\N	1	249	hobby_default.png	Coasters		0000-00-00 00:00:00	10	0	1	0	0.45215345
4686	1	\N	1	8	skill_default.png	"responsible: capable of rational conduct, trustworthy."		0000-00-00 00:00:00	1	0	1	0	0.245057687
4687	2	\N	1	248	goal_default.png	Ask for Feedback on How You Can Grow At Work		0000-00-00 00:00:00	6	0	1	0	0.316508629
4688	1	\N	1	21	skill_default.png	email		0000-00-00 00:00:00	1	0	1	0	0.547374252
4689	1	\N	1	222	skill_default.png	ict security specialist		0000-00-00 00:00:00	1	0	1	0	0.33000247
4690	1	\N	1	236	skill_default.png	metal casting trades worker		0000-00-00 00:00:00	1	0	1	0	0.899832184
4691	2	\N	1	55	goal_default.png	Go to Dinner Theater		0000-00-00 00:00:00	6	0	1	0	0.991447933
4692	2	\N	1	10	goal_default.png	Go for a Swim in the Blue Ocean At the Maldives		0000-00-00 00:00:00	6	0	1	0	0.901610132
4693	2	\N	1	88	goal_default.png	Dance in Central Park		0000-00-00 00:00:00	6	0	1	0	0.909014841
4694	2	\N	1	274	goal_default.png	Rope Swing in to Water		0000-00-00 00:00:00	6	0	1	0	0.220183801
4695	2	\N	1	167	goal_default.png	Fly First Class		0000-00-00 00:00:00	6	0	1	0	0.374133486
4696	2	\N	1	207	goal_default.png	Ride a Vespa in Tuscany in Italy		0000-00-00 00:00:00	6	0	1	0	0.78347787
4697	3	\N	1	136	hobby_default.png	Make a marionette		0000-00-00 00:00:00	10	0	1	0	0.679193433
4698	3	\N	1	91	hobby_default.png	Keeping virtual pets		0000-00-00 00:00:00	10	0	1	0	0.355630009
4699	2	\N	1	230	goal_default.png	Go Through My Remaining Belongings in the Spare Bedroom At My Parents House		0000-00-00 00:00:00	6	0	1	0	0.722113144
4700	2	\N	1	50	goal_default.png	Experience True Love		0000-00-00 00:00:00	6	0	1	0	0.167187894
4701	3	\N	1	6	hobby_default.png	Pipe smoking		0000-00-00 00:00:00	10	0	1	0	0.171783387
4702	3	\N	1	55	hobby_default.png	Rockets		0000-00-00 00:00:00	10	0	1	0	0.918778267
4703	3	\N	1	29	hobby_default.png	Wind surfing		0000-00-00 00:00:00	10	0	1	0	0.767657285
4704	3	\N	1	216	hobby_default.png	Walking		0000-00-00 00:00:00	10	0	1	0	0.842914617
4705	2	\N	1	157	goal_default.png	"Drive Down Lombard Street, San Francisco"		0000-00-00 00:00:00	6	0	1	0	0.700273719
4706	1	\N	1	153	skill_default.png	teacher of english to speakers of other languages		0000-00-00 00:00:00	1	0	1	0	0.340540931
4707	2	\N	1	124	goal_default.png	Become a Certified Personal Trainer		0000-00-00 00:00:00	6	0	1	0	0.666122474
4708	1	\N	1	17	skill_default.png	investigating problems		0000-00-00 00:00:00	1	0	1	0	0.221225945
4709	1	\N	1	226	skill_default.png	electronic engineering technician		0000-00-00 00:00:00	1	0	1	0	0.395963978
4710	2	\N	1	73	goal_default.png	Coast-To-Coast Road Trip		0000-00-00 00:00:00	6	0	1	0	0.522154043
4711	1	\N	1	101	skill_default.png	amusement centre manager		0000-00-00 00:00:00	1	0	1	0	0.313380248
4712	2	\N	1	7	goal_default.png	Sharing Life Sories		0000-00-00 00:00:00	6	0	1	0	0.782247786
4713	1	\N	1	82	skill_default.png	"versatile: turning easily or readily from occupation/job to another, changeable"		0000-00-00 00:00:00	1	0	1	0	0.731634588
4714	2	\N	1	249	goal_default.png	Visit in dia		0000-00-00 00:00:00	6	0	1	0	0.092477689
4715	2	\N	1	57	goal_default.png	Ride a camel		0000-00-00 00:00:00	6	0	1	0	0.627728741
4716	2	\N	1	166	goal_default.png	Complete Ironman Kona		0000-00-00 00:00:00	6	0	1	0	0.66814988
4717	2	\N	1	46	goal_default.png	Travel Central America		0000-00-00 00:00:00	6	0	1	0	0.65008857
4718	2	\N	1	184	goal_default.png	Go Camping in the Outback		0000-00-00 00:00:00	6	0	1	0	0.533875954
4719	1	\N	1	49	skill_default.png	changing tires		0000-00-00 00:00:00	1	0	1	0	0.240525215
4720	2	\N	1	21	goal_default.png	Build Affordable Green Communities		0000-00-00 00:00:00	6	0	1	0	0.937037374
4721	2	\N	1	145	goal_default.png	Pay off all debts		0000-00-00 00:00:00	6	0	1	0	0.67545423
4722	3	\N	1	91	hobby_default.png	Decor		0000-00-00 00:00:00	10	0	1	0	0.987812831
4723	3	\N	1	242	hobby_default.png	Coaching		0000-00-00 00:00:00	10	0	1	0	0.463467647
4724	3	\N	1	220	hobby_default.png	Element collecting		0000-00-00 00:00:00	10	0	1	0	0.036127816
4725	1	\N	1	242	skill_default.png	motor mechanic (general)		0000-00-00 00:00:00	1	0	1	0	0.893708091
4726	3	\N	1	45	hobby_default.png	Button collecting		0000-00-00 00:00:00	10	0	1	0	0.926015981
4727	1	\N	1	64	skill_default.png	draw or create other art		0000-00-00 00:00:00	1	0	1	0	0.964121973
4728	1	\N	1	133	skill_default.png	caring		0000-00-00 00:00:00	1	0	1	0	0.053607524
4729	1	\N	1	147	skill_default.png	chef		0000-00-00 00:00:00	1	0	1	0	0.567860528
4730	1	\N	1	143	skill_default.png	poker		0000-00-00 00:00:00	1	0	1	0	0.286736912
4731	3	\N	1	109	hobby_default.png	Map making		0000-00-00 00:00:00	10	0	1	0	0.772792553
4732	1	\N	1	38	skill_default.png	maintain focus with interruptions		0000-00-00 00:00:00	1	0	1	0	0.732173292
4733	3	\N	1	183	hobby_default.png	Kabaddi		0000-00-00 00:00:00	10	0	1	0	0.516160556
4734	2	\N	1	173	goal_default.png	Eat a Six-Course Meal That I Prepared		0000-00-00 00:00:00	6	0	1	0	0.130104669
4735	2	\N	1	198	goal_default.png	Be Proposed to in a Unique Way		0000-00-00 00:00:00	6	0	1	0	0.710243405
4736	2	\N	1	126	goal_default.png	Create a College Photo Album		0000-00-00 00:00:00	6	0	1	0	0.225172612
4737	2	\N	1	25	goal_default.png	Build a business that generates enough online income to exclusive support my family		0000-00-00 00:00:00	6	0	1	0	0.958225361
4738	1	\N	1	210	skill_default.png	retiring		0000-00-00 00:00:00	1	0	1	0	0.420315471
4739	2	\N	1	142	goal_default.png	Read and think critically		0000-00-00 00:00:07	6	0	1	0	0.258855805
4740	1	\N	1	108	skill_default.png	vocational education teacher		0000-00-00 00:00:00	1	0	1	0	0.188152006
4741	2	\N	1	208	goal_default.png	Make a Candle		0000-00-00 00:00:00	6	0	1	0	0.192562767
4742	2	\N	1	174	goal_default.png	Have Another Baby		0000-00-00 00:00:00	6	0	1	0	0.208317116
4743	2	\N	1	187	goal_default.png	Oktoberfest in Germany		0000-00-00 00:00:00	6	0	1	0	0.40036306
4744	3	\N	1	249	hobby_default.png	Foreign language learning		0000-00-00 00:00:00	10	0	1	0	0.523117247
4745	1	\N	1	157	skill_default.png	naturopath		0000-00-00 00:00:00	1	0	1	0	0.943794196
4746	2	\N	1	117	goal_default.png	Bake Bread.		0000-00-00 00:00:00	6	0	1	0	0.20449165
4747	1	\N	1	162	skill_default.png	furniture making		0000-00-00 00:00:00	1	0	1	0	0.885186773
4748	2	\N	1	267	goal_default.png	Send a Care Package to a Soldier		0000-00-00 00:00:00	6	0	1	0	0.040421464
4749	2	\N	1	225	goal_default.png	Shop My Book Proposal to My Agent Contact List		0000-00-00 00:00:00	6	0	1	0	0.068813266
4750	2	\N	1	107	goal_default.png	Take a Family Vacation W/My Closest Friends and Their Families Every 2-3 Years		0000-00-00 00:00:00	6	0	1	0	0.257302253
4751	2	\N	1	47	goal_default.png	Watch the Sunset in Santorini in Greece		0000-00-00 00:00:00	6	0	1	0	0.315708451
4752	1	\N	1	25	skill_default.png	psychotherapist		0000-00-00 00:00:00	1	0	1	0	0.876283001
