id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
200565	2	\N	1	103	goal_default.png	Complete a Horse Jumping Obstacle		3/7/2014 16:10	2/23/2015 11:54	6	0	1	0	0.769940457
985	1	\N	1	58	skill_default.png	metal fabricator		2/19/2014 22:30	8/10/2015 1:04	1	0	1	0	0.036974374
1635	1	\N	1	236	skill_default.png	decisive		11/4/2014 16:14	5/20/2015 14:59	1	0	1	0	0.740909874
1694	1	\N	1	149	skill_default.png	fimo 		12/17/2014 11:57	11/7/2015 12:40	1	0	1	0	0.219164268
2001	1	\N	1	104	skill_default.png	tracking personal finances		8/28/2014 16:51	12/26/2015 15:16	1	0	1	0	0.941828489
300188	3	\N	1	275	hobby_default.png	Banjo		1/4/2014 10:49	10/23/2015 16:59	10	0	1	0	0.285613079
1030	1	\N	1	177	skill_default.png	meeting new people 		9/7/2014 14:40	11/13/2015 8:45	1	0	1	0	0.560277067
200873	2	\N	1	268	goal_default.png	Go to Niagra Falls		5/17/2014 14:08	5/21/2015 1:26	6	0	1	0	0.187585964
300279	3	\N	1	132	hobby_default.png	Collecting Pinball Machines/ arcade games		8/6/2014 11:45	11/10/2015 9:53	10	0	1	0	0.056497085
1875	1	\N	1	215	skill_default.png	write short stories or articles		10/9/2014 10:41	12/4/2015 3:07	1	0	1	0	0.700528174
202176	2	\N	1	73	goal_default.png	Be Kissed By the Person I Love At Midnight on New Years		12/10/2014 16:32	2/21/2015 12:25	6	0	1	0	0.251072976
202831	2	\N	1	108	goal_default.png	See My Favorite Band Play Live		12/10/2014 22:13	9/18/2015 12:53	6	0	1	0	0.043806683
200107	2	\N	1	135	goal_default.png	Have a Girls Weekend Away With My Mum		4/14/2014 21:00	5/25/2015 18:22	6	0	1	0	0.093897489
200431	2	\N	1	73	goal_default.png	"Have a Net Worth of $1,000,000"		8/11/2014 0:40	9/16/2015 7:42	6	0	1	0	0.512874102
204	1	\N	1	197	skill_default.png	american football		2/8/2014 12:53	2/23/2015 8:00	1	0	1	0	0.149526715
201843	2	\N	1	132	goal_default.png	Collect a Coin From Every Country I Visit		2/17/2014 16:32	12/25/2015 18:17	6	0	1	0	0.805949457
202980	2	\N	1	84	goal_default.png	Attend an entire NBA Finals series with my kids		2/25/2014 23:56	3/8/2015 1:30	6	0	1	0	0.057338566
1739	1	\N	1	3	skill_default.png	handball		1/19/2014 8:13	11/17/2015 20:14	1	0	1	0	0.671222492
202667	2	\N	1	167	goal_default.png	Be on the Front Page of a Major Newspaper		8/21/2014 4:34	9/19/2015 12:50	6	0	1	0	0.571615228
202095	2	\N	1	252	goal_default.png	Build My Public Speaking Skills to Earn Toastmasters Cc and Ac Awards		9/4/2014 18:49	3/7/2015 17:02	6	0	1	0	0.978930096
202537	2	\N	1	263	goal_default.png	Do the Splits		12/8/2014 22:13	3/28/2015 19:21	6	0	1	0	0.521847707
202989	2	\N	1	231	goal_default.png	Cross the Atlantic Ocean With a Sailboat		1/17/2014 11:52	3/31/2015 20:42	6	0	1	0	0.276903339
202799	2	\N	1	234	goal_default.png	Being Happy	Being happy and content; feeling satisfied with one's life; feeling good about myself	3/1/2014 4:11	5/13/2015 16:21	6	0	1	0	0.042298552
201049	2	\N	1	133	goal_default.png	Get a New Years Kiss At Midnight		4/15/2014 7:35	8/16/2015 21:20	6	0	1	0	0.993555112
1531	1	\N	1	188	skill_default.png	engineering professionals nec		3/3/2014 11:40	7/11/2015 4:35	1	0	1	0	0.975651244
145	1	\N	1	217	skill_default.png	cubing		8/11/2014 19:58	10/26/2015 22:32	1	0	1	0	0.635523973
201958	2	\N	1	237	goal_default.png	Say No At Work More.		5/21/2014 7:44	6/9/2015 21:57	6	0	1	0	0.110020906
917	1	\N	1	234	skill_default.png	listening to people		8/22/2014 8:14	12/9/2015 17:07	1	0	1	0	0.728147405
300484	3	\N	1	1	hobby_default.png	Making dream-catchers		1/22/2014 18:12	1/30/2015 1:13	10	0	1	0	0.797966018
202765	2	\N	1	274	goal_default.png	Build a Disc Golf Course		11/18/2014 11:04	2/21/2015 6:20	6	0	1	0	0.606725564
1344	1	\N	1	13	skill_default.png	lincoln douglas debate		6/5/2014 8:37	5/20/2015 12:01	1	0	1	0	0.227116133
799	1	\N	1	17	skill_default.png	type		6/6/2014 13:23	7/10/2015 20:26	1	0	1	0	0.341011472
202378	2	\N	1	223	goal_default.png	Business and Career Bucket List Ideas		11/11/2014 5:56	6/1/2015 15:37	6	0	1	0	0.057377852
200810	2	\N	1	211	goal_default.png	Tour a Working Farm		9/7/2014 0:12	8/6/2015 16:38	6	0	1	0	0.480163114
200809	2	\N	1	274	goal_default.png	Visit an award-winning design/creative studio.		8/1/2014 17:29	4/16/2015 6:17	6	0	1	0	0.884087281
300256	3	\N	1	138	hobby_default.png	Toy making		11/15/2014 20:17	8/16/2015 23:30	10	0	1	0	0.933985725
201415	2	\N	1	163	goal_default.png	Become a Professional Dancer		9/15/2014 15:40	6/7/2015 12:07	6	0	1	0	0.366931621
200384	2	\N	1	258	goal_default.png	Go bobsledding		5/22/2014 9:10	2/15/2015 17:10	6	0	1	0	0.094119352
200226	2	\N	1	168	goal_default.png	Host a Traditional Thanksgiving Dinner		1/14/2014 23:53	10/23/2015 15:48	6	0	1	0	0.897239724
203088	2	\N	1	147	goal_default.png	Get Acupuncture		2/7/2014 16:25	3/15/2015 18:54	6	0	1	0	0.357993643
1884	1	\N	1	272	skill_default.png	handle a job interview		6/14/2014 3:25	2/4/2015 13:24	1	0	1	0	0.504399311
1330	1	\N	1	32	skill_default.png	motorcycle mechanic		6/8/2014 18:08	8/19/2015 4:07	1	0	1	0	0.767038608
300516	3	\N	1	212	hobby_default.png	Gongoozling		10/21/2014 10:05	12/8/2015 1:07	10	0	1	0	0.181426972
201524	2	\N	1	196	goal_default.png	Complete a Painting in One Day		12/10/2014 7:03	7/7/2015 15:11	6	0	1	0	0.537081141
1607	1	\N	1	209	skill_default.png	ict business analyst		3/16/2014 22:34	12/10/2015 8:31	1	0	1	0	0.709635761
883	1	\N	1	47	skill_default.png	multi-tasking		9/9/2014 22:15	9/12/2015 14:38	1	0	1	0	0.420364175
800094	8	\N	1	211	advice_default.png	"To stay healthy, carry your own stuff."		1/12/2014 23:03	6/10/2015 22:58	13	0	1	0	0.243875111
200074	2	\N	1	174	goal_default.png	Travel Bucket List Ideas		12/25/2014 0:19	11/11/2015 2:48	6	0	1	0	0.795573651
563	1	\N	1	115	skill_default.png	productive: tending to produce.		1/15/2014 19:06	6/20/2015 11:35	1	0	1	0	0.195574314
800096	8	\N	1	150	advice_default.png	Find your passion and live it.		5/29/2014 4:56	12/20/2015 18:27	13	0	1	0	0.243875111
200290	2	\N	1	115	goal_default.png	Create a Secret Family Recipe		5/8/2014 17:47	2/4/2015 15:54	6	0	1	0	0.066629485
201951	2	\N	1	266	goal_default.png	Drink a Bottle of Trendy Champagne		5/3/2014 18:14	4/17/2015 11:14	6	0	1	0	0.266202149
201575	2	\N	1	85	goal_default.png	Bathe in Oil		5/5/2014 2:08	7/17/2015 11:01	6	0	1	0	0.012572948
201765	2	\N	1	241	goal_default.png	Build a Puzzle		6/28/2014 20:38	2/27/2015 22:57	6	0	1	0	0.202849637
300755	3	\N	1	6	hobby_default.png	Butterfly collecting and watching		4/5/2014 21:28	1/26/2015 23:12	10	0	1	0	0.763697363
1209	1	\N	1	145	skill_default.png	multi-task		3/16/2014 6:00	3/9/2015 12:57	1	0	1	0	0.606666116
200440	2	\N	1	239	goal_default.png	Confess My Love		6/12/2014 18:47	4/23/2015 1:01	6	0	1	0	0.934270876
1066	1	\N	1	265	skill_default.png	speak at least two common languages		2/2/2014 9:11	4/24/2015 12:20	1	0	1	0	0.693825779
201652	2	\N	1	154	goal_default.png	Sleep in a Houseboat		4/9/2014 23:38	6/25/2015 18:54	6	0	1	0	0.718850006
697	1	\N	1	7	skill_default.png	thorough		4/27/2014 2:37	9/22/2015 4:17	1	0	1	0	0.385019347
200416	2	\N	1	88	goal_default.png	Get a Fish Pedicure		6/14/2014 7:50	3/2/2015 11:40	6	0	1	0	0.758794818
300392	3	\N	1	69	hobby_default.png	Arts and crafts		9/25/2014 13:00	5/5/2015 14:50	10	0	1	0	0.097100113
201493	2	\N	1	39	goal_default.png	Drink a Glass of Red Wine in Chile		7/8/2014 1:09	12/26/2015 5:10	6	0	1	0	0.181387497
300281	3	\N	1	126	hobby_default.png	House plants		1/23/2014 6:28	3/13/2015 8:24	10	0	1	0	0.064653008
300399	3	\N	1	206	hobby_default.png	Internet marketing		1/22/2014 14:09	2/9/2015 20:59	10	0	1	0	0.235305276
51	1	\N	1	175	skill_default.png	php		5/22/2014 11:44	10/5/2015 11:55	1	0	1	0	0.965753373
200882	2	\N	1	35	goal_default.png	Due My Hair Purple		3/11/2014 19:21	4/10/2015 7:04	6	0	1	0	0.443273494
814	1	\N	1	196	skill_default.png	edit a picture		2/3/2014 23:32	5/30/2015 1:09	1	0	1	0	0.746539271
300335	3	\N	1	180	hobby_default.png	Sculpting miniatures		5/13/2014 7:01	5/8/2015 15:38	10	0	1	0	0.917325877
301022	3	\N	1	125	hobby_default.png	Collecting Business cards		7/25/2014 16:10	2/2/2015 23:47	10	0	1	0	0.76281189
861	1	\N	1	179	skill_default.png	health promotion officer		9/16/2014 17:14	5/26/2015 17:16	1	0	1	0	0.580042985
5	1	\N	1	159	skill_default.png	esperanto 		3/31/2014 13:20	3/10/2015 21:05	1	0	1	0	0.278527903
201505	2	\N	1	86	goal_default.png	Contact Someone With My Own Name		4/3/2014 9:55	4/25/2015 23:35	6	0	1	0	0.480698982
2070	1	\N	1	158	skill_default.png	safety		6/25/2014 6:06	8/31/2015 8:10	1	0	1	0	0.822063836
564	1	\N	1	142	skill_default.png	parkour		11/28/2014 7:48	3/28/2015 11:31	1	0	1	0	0.660780143
201826	2	\N	1	21	goal_default.png	Read a Book on the Ny Best Sellers List		10/25/2014 16:46	1/6/2015 2:19	6	0	1	0	0.565975874
1446	1	\N	1	179	skill_default.png	mixed crop and livestock farmer		2/20/2014 9:23	8/10/2015 1:37	1	0	1	0	0.849069003
202313	2	\N	1	55	goal_default.png	Go to Dinner Theater		10/29/2014 14:38	3/31/2015 15:40	6	0	1	0	0.991447933
200861	2	\N	1	249	goal_default.png	Fulfilling Personal Morals	Being an ethical person; being honest; being humble; having firm values; being loyal	12/28/2014 3:25	5/10/2015 7:51	6	0	1	0	0.206710653
1308	1	\N	1	2	skill_default.png	keep records		6/8/2014 14:39	11/10/2015 22:35	1	0	1	0	0.936892884
200152	2	\N	1	78	goal_default.png	Visit Brunelleschi s Dome		2/16/2014 3:01	8/6/2015 1:08	6	0	1	0	0.602528144
1541	1	\N	1	51	skill_default.png	disabilities services officer		3/18/2014 3:03	3/8/2015 20:49	1	0	1	0	0.916921922
300682	3	\N	1	72	hobby_default.png	Scrapbooking		11/22/2014 17:44	5/5/2015 12:23	10	0	1	0	0.184607258
1253	1	\N	1	229	skill_default.png	customer service skills		5/23/2014 6:01	3/11/2015 12:52	1	0	1	0	0.176926877
268	1	\N	1	71	skill_default.png	transport company manager		6/24/2014 23:21	11/10/2015 8:44	1	0	1	0	0.409358911
400015	4	\N	1	211	promise_default.png	To be enthusiastic about the success of others as you are about your own.		4/9/2014 13:29	4/2/2015 14:43	12	0	1	0	0.138331011
202472	2	\N	1	177	goal_default.png	Go Rock Climbing With Best Friend		4/18/2014 18:42	8/1/2015 17:44	6	0	1	0	0.825738876
200187	2	\N	1	34	goal_default.png	"Visit Petra, Jordan"		8/11/2014 22:11	4/18/2015 21:23	6	0	1	0	0.095684823
800073	8	\N	1	273	advice_default.png	Get a great education.		4/25/2014 3:57	12/8/2015 19:22	13	0	1	0	0.243875111
201024	2	\N	1	158	goal_default.png	Swim With a Sea Turtle		12/1/2014 10:45	5/21/2015 17:31	6	0	1	0	0.744126361
300187	3	\N	1	212	hobby_default.png	Papermaking		10/23/2014 13:19	11/24/2015 10:03	10	0	1	0	0.521773627
300542	3	\N	1	165	hobby_default.png	Social networking		6/29/2014 8:27	3/4/2015 3:11	10	0	1	0	0.641869279
318	1	\N	1	128	skill_default.png	drug and alcohol counsellor		9/9/2014 18:30	3/1/2015 3:09	1	0	1	0	0.616785886
200665	2	\N	1	219	goal_default.png	Drive a Race Car on a Race Track		10/2/2014 12:55	3/21/2015 13:06	6	0	1	0	0.609623358
202083	2	\N	1	189	goal_default.png	Be Gothic for a Day		7/5/2014 5:52	2/19/2015 11:42	6	0	1	0	0.526536411
1753	1	\N	1	3	skill_default.png	board sports		2/16/2014 8:08	1/8/2015 8:20	1	0	1	0	0.601488299
202692	2	\N	1	75	goal_default.png	Sea Urchin		4/23/2014 18:36	6/5/2015 0:23	6	0	1	0	0.140295981
1023	1	\N	1	20	skill_default.png	analytical: employing analytic methods; separating things into their parts of elements.		11/17/2014 9:08	1/30/2015 10:35	1	0	1	0	0.922739446
201771	2	\N	1	260	goal_default.png	Cliff Diving in to Water		2/1/2014 12:37	5/27/2015 21:21	6	0	1	0	0.508327462
203059	2	\N	1	22	goal_default.png	Ruthlessly Edit My Closet Down to Only My Favorite Things		11/23/2014 7:32	9/28/2015 17:18	6	0	1	0	0.182901504
300690	3	\N	1	249	hobby_default.png	Charting your family history		12/8/2014 14:53	10/16/2015 8:15	10	0	1	0	0.139101549
201423	2	\N	1	234	goal_default.png	Create a documentary		2/12/2014 16:51	2/25/2015 3:17	6	0	1	0	0.944746643
655	1	\N	1	177	skill_default.png	learn whom to ask for help		3/17/2014 1:23	9/14/2015 7:54	1	0	1	0	0.479599827
202470	2	\N	1	203	goal_default.png	Become a Zen Master		2/6/2014 20:41	3/31/2015 15:20	6	0	1	0	0.829884278
1519	1	\N	1	162	skill_default.png	speaking to the public		3/20/2014 2:44	4/9/2015 3:48	1	0	1	0	0.906873935
800035	8	\N	1	74	advice_default.png	"Invest in quality pieces, they never go out of style."		8/23/2014 22:25	2/1/2015 22:03	13	0	1	0	0.243875111
723	1	\N	1	213	skill_default.png	writing for publication		8/10/2014 12:14	3/20/2015 1:04	1	0	1	0	0.832540023
1858	1	\N	1	10	skill_default.png	listen		2/1/2014 18:11	6/28/2015 7:24	1	0	1	0	0.009093635
1381	1	\N	1	226	skill_default.png	money handling		9/14/2014 16:31	6/26/2015 0:58	1	0	1	0	0.551761481
1463	1	\N	1	68	skill_default.png	scalp treatment		7/3/2014 0:50	11/17/2015 16:35	1	0	1	0	0.308315103
800188	8	\N	1	27	advice_default.png	Learn from the past to do better in the present so that you can succeed in the future.		2/10/2014 1:16	3/17/2015 13:54	13	0	1	0	0.243875111
200596	2	\N	1	238	goal_default.png	Drive a Zamboni		8/8/2014 15:15	2/9/2015 14:02	6	0	1	0	0.360512468
201031	2	\N	1	6	goal_default.png	Stop smoking		12/13/2014 16:19	8/21/2015 18:51	6	0	1	0	0.441146938
341	1	\N	1	154	skill_default.png	precision instrument maker and repairer		6/10/2014 12:42	2/10/2015 4:09	1	0	1	0	0.868499752
200	1	\N	1	112	skill_default.png	interacting with people at different levels		2/27/2014 12:38	7/3/2015 7:10	1	0	1	0	0.747890653
201596	2	\N	1	269	goal_default.png	Pay for My College Education		3/10/2014 17:40	2/14/2015 19:16	6	0	1	0	0.805501009
300236	3	\N	1	78	hobby_default.png	Wine tasting		12/26/2014 19:07	11/3/2015 19:58	10	0	1	0	0.172283402
200907	2	\N	1	61	goal_default.png	Teach a Craft Project to a Group		5/24/2014 5:38	5/11/2015 15:14	6	0	1	0	0.937513768
202001	2	\N	1	31	goal_default.png	Cook a Turkey That You Shot for Thanksgiving		5/19/2014 17:41	5/10/2015 16:15	6	0	1	0	0.812771027
471	1	\N	1	229	skill_default.png	counseling/consulting people		3/30/2014 3:51	9/4/2015 8:16	1	0	1	0	0.040288788
200359	2	\N	1	50	goal_default.png	Explorer the Desert on a Camel Safari in in dia		7/13/2014 3:47	8/1/2015 3:04	6	0	1	0	0.237101166
201396	2	\N	1	273	goal_default.png	Go on a Clothes Shopping Spree		1/19/2014 4:51	2/28/2015 19:10	6	0	1	0	0.260770743
745	1	\N	1	238	skill_default.png	working with statistics		10/18/2014 5:02	4/1/2015 18:36	1	0	1	0	0.403446586
144	1	\N	1	4	skill_default.png	alert		4/22/2014 3:06	1/29/2015 10:10	1	0	1	0	0.150661579
1725	1	\N	1	168	skill_default.png	meticulous		10/15/2014 13:54	10/4/2015 21:54	1	0	1	0	0.847436438
1182	1	\N	1	88	skill_default.png	lift mechanic		10/7/2014 6:44	6/23/2015 20:35	1	0	1	0	0.145899388
201168	2	\N	1	126	goal_default.png	Being a Good Family Member	"Being a good parent (teaching, transmitting values); being emotionally close to my children; having a stable, secure family life (with my spouse or children, or both); having a good marriage"	11/13/2014 10:26	12/16/2015 3:43	6	0	1	0	0.299861845
200849	2	\N	1	210	goal_default.png	Donate Toys At the Holidays		5/3/2014 8:36	10/27/2015 19:15	6	0	1	0	0.440309113
1329	1	\N	1	258	skill_default.png	window repairs		8/26/2014 18:20	12/13/2015 2:48	1	0	1	0	0.707913402
1735	1	\N	1	232	skill_default.png	electronic engineering draftsperson		7/14/2014 22:51	9/2/2015 2:32	1	0	1	0	0.822161378
997	1	\N	1	168	skill_default.png	help and care for others		8/9/2014 3:49	5/1/2015 6:34	1	0	1	0	0.706809749
200230	2	\N	1	259	goal_default.png	Bake a Cake for Someone for No Reason		11/2/2014 6:08	10/12/2015 9:19	6	0	1	0	0.858199886
1674	1	\N	1	74	skill_default.png	indoors[edit]		12/11/2014 6:30	6/14/2015 21:24	1	0	1	0	0.381012627
446	1	\N	1	194	skill_default.png	nice		5/21/2014 15:51	8/24/2015 6:52	1	0	1	0	0.977119978
201250	2	\N	1	119	goal_default.png	Coast to Coast Train Trip		7/10/2014 22:57	6/11/2015 20:44	6	0	1	0	0.152404301
202048	2	\N	1	206	goal_default.png	Solve a Rubiks Cube		7/17/2014 14:39	3/17/2015 7:10	6	0	1	0	0.116934543
800101	8	\N	1	198	advice_default.png	Don't look at the calendar. Just keep celebrating every day.		12/13/2014 6:02	12/28/2015 11:58	13	0	1	0	0.243875111
300208	3	\N	1	102	hobby_default.png	Wine making		3/3/2014 8:40	1/2/2015 14:26	10	0	1	0	0.312482587
1285	1	\N	1	175	skill_default.png	marbles		2/18/2014 0:06	2/12/2015 22:07	1	0	1	0	0.568057626
203109	2	\N	1	54	goal_default.png	Dye My Clothes		3/18/2014 2:26	3/20/2015 6:32	6	0	1	0	0.428640091
202624	2	\N	1	137	goal_default.png	Ride the Trans-Siberian Railway		4/9/2014 2:28	4/8/2015 20:34	6	0	1	0	0.212361488
300989	3	\N	1	97	hobby_default.png	Internet browsing		6/10/2014 21:28	9/24/2015 16:03	10	0	1	0	0.594426528
1166	1	\N	1	267	skill_default.png	utilize computer software		3/25/2014 23:30	2/6/2015 13:54	1	0	1	0	0.192081105
202592	2	\N	1	240	goal_default.png	Attend Macy s Thanksgiving Day Parade in New York		10/19/2014 9:25	8/28/2015 6:16	6	0	1	0	0.453459127
202610	2	\N	1	234	goal_default.png	Go on a Valentine's Day Date		8/27/2014 19:06	2/19/2015 12:13	6	0	1	0	0.371233856
201445	2	\N	1	45	goal_default.png	Kayaking trip		5/21/2014 11:13	2/9/2015 0:19	6	0	1	0	0.988516857
1903	1	\N	1	92	skill_default.png	gymnastics		12/18/2014 22:21	7/5/2015 2:12	1	0	1	0	0.112755081
202142	2	\N	1	241	goal_default.png	Cross the Australian Outback		9/7/2014 5:50	8/28/2015 10:33	6	0	1	0	0.876922712
201917	2	\N	1	208	goal_default.png	Deliver a Baby		11/12/2014 3:27	11/1/2015 19:20	6	0	1	0	0.471122094
800183	8	\N	1	35	advice_default.png	Read books.		2/16/2014 8:38	12/4/2015 15:32	13	0	1	0	0.243875111
200813	2	\N	1	37	goal_default.png	Giving Back		10/13/2014 9:21	7/14/2015 3:46	6	0	1	0	0.982462845
202120	2	\N	1	254	goal_default.png	Improve my blood pressure so that I no longer need medication		2/2/2014 3:56	4/17/2015 4:23	6	0	1	0	0.338605656
1327	1	\N	1	128	skill_default.png	javascript		5/15/2014 12:29	9/22/2015 4:00	1	0	1	0	0.900344196
300900	3	\N	1	184	hobby_default.png	Pilates		7/8/2014 19:06	10/4/2015 6:44	10	0	1	0	0.518970809
934	1	\N	1	164	skill_default.png	assembling things		11/25/2014 2:34	10/7/2015 0:54	1	0	1	0	0.891148235
213	1	\N	1	203	skill_default.png	brainstorming		9/19/2014 8:28	10/25/2015 19:57	1	0	1	0	0.668980819
202529	2	\N	1	68	goal_default.png	Walk With Snowshoes		7/31/2014 14:22	5/31/2015 6:31	6	0	1	0	0.925097984
300799	3	\N	1	45	hobby_default.png	Button collecting		10/6/2014 21:14	1/24/2015 5:43	10	0	1	0	0.926015981
202296	2	\N	1	116	goal_default.png	Throw Tomatoes At La Tomatina		2/10/2014 12:02	5/1/2015 9:28	6	0	1	0	0.646970163
202550	2	\N	1	126	goal_default.png	Eat in a White Castle Restaurant		11/15/2014 11:21	11/4/2015 18:08	6	0	1	0	0.515731332
202253	2	\N	1	203	goal_default.png	Learn About a New Religion		6/6/2014 22:22	1/29/2015 5:48	6	0	1	0	0.055362964
200088	2	\N	1	211	goal_default.png	Go Curling		5/9/2014 2:50	12/22/2015 16:14	6	0	1	0	0.882163728
201825	2	\N	1	50	goal_default.png	Join a Book Club		9/26/2014 22:17	5/11/2015 0:50	6	0	1	0	0.826665579
517	1	\N	1	110	skill_default.png	making important decisions		4/14/2014 11:50	7/28/2015 16:44	1	0	1	0	0.524330443
202422	2	\N	1	64	goal_default.png	Spend the Night in a Treehouse.		12/29/2014 7:42	3/4/2015 7:53	6	0	1	0	0.641929139
300813	3	\N	1	225	hobby_default.png	Beatboxing		10/20/2014 8:31	3/27/2015 19:40	10	0	1	0	0.762468511
1375	1	\N	1	11	skill_default.png	split firewood		1/19/2014 4:25	6/25/2015 6:13	1	0	1	0	0.131510397
300344	3	\N	1	208	hobby_default.png	Vintage car		12/13/2014 16:39	12/23/2015 12:44	10	0	1	0	0.877864649
98	1	\N	1	204	skill_default.png	operating equipment		12/31/2014 9:14	8/30/2015 21:13	1	0	1	0	0.863795362
1124	1	\N	1	41	skill_default.png	farm laborer (list skills and machinery you can use)		1/23/2014 21:55	5/21/2015 18:25	1	0	1	0	0.412245215
202708	2	\N	1	228	goal_default.png	Do/Create Something Worthy of Being Nominated As a Macarthur Fellow		11/2/2014 12:23	3/5/2015 4:21	6	0	1	0	0.452368638
202052	2	\N	1	171	goal_default.png	Build an Educational in stitute		6/1/2014 23:25	11/10/2015 20:03	6	0	1	0	0.412713492
263	1	\N	1	3	skill_default.png	importer or exporter		8/6/2014 13:12	2/10/2015 5:05	1	0	1	0	0.669266819
295	1	\N	1	146	skill_default.png	print finisher		2/20/2014 7:51	5/3/2015 14:02	1	0	1	0	0.637824658
300376	3	\N	1	247	hobby_default.png	Coloring pages		12/17/2014 4:05	6/2/2015 8:56	10	0	1	0	0.079510536
200269	2	\N	1	172	goal_default.png	Meet the President		7/9/2014 0:33	7/7/2015 23:00	6	0	1	0	0.807250088
202659	2	\N	1	27	goal_default.png	Make a Kiva.Com Loan		3/6/2014 2:01	5/25/2015 15:55	6	0	1	0	0.235455959
300209	3	\N	1	203	hobby_default.png	Music-drums		11/12/2014 23:07	5/25/2015 14:31	10	0	1	0	0.946121826
651	1	\N	1	271	skill_default.png	accounting		5/9/2014 19:07	3/17/2015 4:13	1	0	1	0	0.109362703
200252	2	\N	1	95	goal_default.png	Hike in Alaska and Kiss Under the Northern Lights		7/14/2014 14:51	8/5/2015 21:46	6	0	1	0	0.22893174
202063	2	\N	1	185	goal_default.png	Make a chocolate raspberry trifle entirely from scratch		2/12/2014 9:25	7/27/2015 2:27	6	0	1	0	0.561459071
201819	2	\N	1	156	goal_default.png	Join a Club Or Activity.		9/6/2014 11:15	9/27/2015 3:23	6	0	1	0	0.791582356
569	1	\N	1	1	skill_default.png	pysanky 		2/2/2014 9:08	12/19/2015 14:24	1	0	1	0	0.47053275
965	1	\N	1	235	skill_default.png	1000 subscribers to my blogs		12/10/2014 17:05	5/26/2015 16:36	1	0	1	0	0.974750442
1117	1	\N	1	104	skill_default.png	real estate agency principal		1/4/2014 1:46	12/31/2015 9:46	1	0	1	0	0.386690504
202162	2	\N	1	173	goal_default.png	Act on My Fears		7/27/2014 21:29	4/28/2015 7:58	6	0	1	0	0.240404338
300836	3	\N	1	202	hobby_default.png	Become a landlord		11/13/2014 20:12	3/5/2015 15:51	10	0	1	0	0.825878038
353	1	\N	1	112	skill_default.png	patient		7/5/2014 2:44	9/4/2015 16:51	1	0	1	0	0.380272806
800138	8	\N	1	251	advice_default.png	"At least once, date someone that's out of your league."		5/2/2014 16:18	5/20/2015 19:21	13	0	1	0	0.243875111
201535	2	\N	1	198	goal_default.png	"Read 1,000+ books"		3/29/2014 1:56	11/16/2015 0:25	6	0	1	0	0.759717036
301015	3	\N	1	266	hobby_default.png	Traveling and exploration		10/6/2014 0:46	9/2/2015 9:11	10	0	1	0	0.858846193
363	1	\N	1	165	skill_default.png	human resource adviser		12/9/2014 18:07	2/17/2015 9:36	1	0	1	0	0.40322317
200509	2	\N	1	229	goal_default.png	Put Change in to Someones Expired Meter		8/23/2014 15:44	2/17/2015 19:49	6	0	1	0	0.255227114
201238	2	\N	1	109	goal_default.png	Leave an in heritance for My Children & My Children s Children		12/9/2014 4:01	12/25/2015 8:05	6	0	1	0	0.741199102
200834	2	\N	1	93	goal_default.png	Become a Cheese Connoisseur		5/13/2014 15:59	2/12/2015 14:26	6	0	1	0	0.77366655
200501	2	\N	1	215	goal_default.png	Camp Overnight in the Wilderness		5/17/2014 0:31	4/19/2015 0:08	6	0	1	0	0.968869639
200733	2	\N	1	180	goal_default.png	Host a Family Reunion and Trip to Disney		11/3/2014 16:45	4/22/2015 11:49	6	0	1	0	0.656463754
201661	2	\N	1	260	goal_default.png	Fill My Wardrobe		5/7/2014 16:01	4/30/2015 0:28	6	0	1	0	0.226573488
201270	2	\N	1	273	goal_default.png	Bike Across the Country		10/15/2014 21:58	8/17/2015 5:50	6	0	1	0	0.084789094
719	1	\N	1	4	skill_default.png	photography		10/3/2014 4:01	10/2/2015 21:43	1	0	1	0	0.906444945
1573	1	\N	1	236	skill_default.png	metal casting trades worker		8/25/2014 13:52	12/17/2015 22:50	1	0	1	0	0.899832184
629	1	\N	1	179	skill_default.png	mechanical engineering technician		3/13/2014 4:47	4/1/2015 11:47	1	0	1	0	0.403528279
301014	3	\N	1	184	hobby_default.png	Videophilia		9/11/2014 20:11	2/3/2015 3:07	10	0	1	0	0.605823786
800131	8	\N	1	115	advice_default.png	Don't die too early.		11/1/2014 23:40	4/10/2015 12:49	13	0	1	0	0.243875111
1436	1	\N	1	135	skill_default.png	rugby league football		8/29/2014 20:33	1/4/2015 17:12	1	0	1	0	0.461081114
200971	2	\N	1	107	goal_default.png	Be a Keynote Speaker		8/25/2014 1:50	10/3/2015 18:51	6	0	1	0	0.441125641
202504	2	\N	1	29	goal_default.png	Drink only water and juice with food for a year.		2/1/2014 14:36	8/10/2015 14:59	6	0	1	0	0.158392347
200604	2	\N	1	212	goal_default.png	Eat Snake		1/22/2014 5:16	11/5/2015 11:51	6	0	1	0	0.903223859
201592	2	\N	1	196	goal_default.png	Build a Tree House		3/18/2014 0:29	10/19/2015 10:12	6	0	1	0	0.815781383
800074	8	\N	1	102	advice_default.png	"Get a deck of cards, use them;"		12/21/2014 11:31	10/19/2015 11:06	13	0	1	0	0.243875111
1263	1	\N	1	205	skill_default.png	welfare worker		12/24/2014 0:48	3/31/2015 0:52	1	0	1	0	0.893850497
