id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	list_type	rand																										
201151	2	\N	1	default.png	Film a Halloween Party		14-12-05 06:14:00	15-03-17 07:30:00		0	1	0		0.29705872																										
953	1	\N	1	default.png	gathering information		14-12-06 05:56:00	15-03-17 07:24:00		0	1	0		0.11751383																										
202048	2	\N	1	default.png	Solve a Rubiks Cube		14-07-17 14:39:00	15-03-17 07:10:00		0	1	0		0.116934543																										
1636	1	\N	1	default.png	roller derby		14-05-22 11:04:00	15-03-17 07:07:00		0	1	0		0.096792317																										
202178	2	\N	1	default.png	Drive a Motorcycle		14-12-11 19:08:00	15-03-17 07:06:00		0	1	0		0.824203105																										
203108	2	\N	1	default.png	Be on Webcam With Someone for Twenty Four Hours		14-04-07 06:29:00	15-03-17 05:25:00		0	1	0		0.478919295																										
651	1	\N	1	default.png	accounting		14-05-09 19:07:00	15-03-17 04:13:00		0	1	0		0.109362703																										
201499	2	\N	1	default.png	Date a Model		14-06-26 19:05:00	15-03-17 02:59:00		0	1	0		0.87774778																										
300577	3	\N	1	default.png	Kung fu		14-04-09 03:28:00	15-03-17 00:32:00		0	1	0		0.621664158																										
202499	2	\N	1	default.png	Annually Earn More Than $1m (Net Profit) From Our Businesses		14-04-03 15:45:00	15-03-17 00:09:00		0	1	0		0.965229514																										
200308	2	\N	1	default.png	Float Down Mekong River in Laos		14-12-16 06:41:00	15-03-16 22:55:00		0	1	0		0.142319974																										
1768	1	\N	1	default.png	art administrator or manager		14-03-30 10:34:00	15-03-16 21:15:00		0	1	0		0.80873261																										
201101	2	\N	1	default.png	Read 50 Biographies		14-11-14 02:32:00	15-03-16 21:02:00		0	1	0		0.954562711																										
202928	2	\N	1	default.png	Participate in a Habitat for Humanity Project.		14-06-10 04:51:00	15-03-16 19:47:00		0	1	0		0.439148805																										
456	1	\N	1	default.png	accounts receivable		14-03-29 06:20:00	15-03-16 18:58:00		0	1	0		0.751774691																										
1807	1	\N	1	default.png	wallpapering		14-03-07 22:46:00	15-03-16 17:44:00		0	1	0		0.539522724																										
1460	1	\N	1	default.png	transporting trees		14-05-25 14:51:00	15-03-16 17:40:00		0	1	0		0.548507012																										
2057	1	\N	1	default.png	house framing		14-10-13 22:23:00	15-03-16 15:12:00		0	1	0		0.318283248																										
800076	8	\N	1	default.png	Get a library card.		14-06-21 02:34:00	15-03-16 13:54:00		0	1	0		0.243875111																										
995	1	\N	1	default.png	changing truck tires		14-06-10 18:09:00	15-03-16 13:46:00		0	1	0		0.120016313																										
930	1	\N	1	default.png	cryptography		14-10-26 09:03:00	15-03-16 13:36:00		0	1	0		0.789147751																										
1857	1	\N	1	default.png	"grain, oilseed or pasture grower (australia) / field crop grower (new zealand)"		14-09-20 21:19:00	15-03-16 08:47:00		0	1	0		0.119590288																										
200052	2	\N	1	default.png	Create an and roid Application		14-05-07 12:28:00	15-03-16 08:09:00		0	1	0		0.865949319																										
1706	1	\N	1	default.png	plan		14-06-09 04:46:00	15-03-16 07:39:00		0	1	0		0.617462276																										
940	1	\N	1	default.png	supervising operations		14-01-02 11:46:00	15-03-16 07:09:00		0	1	0		0.629137819																										
200955	2	\N	1	default.png	Become a Nomad		14-10-11 12:28:00	15-03-16 05:33:00		0	1	0		0.329994508																										
1552	1	\N	1	default.png	networks		14-09-02 07:40:00	15-03-16 05:07:00		0	1	0		0.05499214																										
202676	2	\N	1	default.png	Don't Talk a Whole Day		14-07-08 05:23:00	15-03-16 02:19:00		0	1	0		0.57499857																										
200372	2	\N	1	default.png	Start a New Business		14-04-13 09:23:00	15-03-16 00:07:00		0	1	0		0.462284008																										
1496	1	\N	1	default.png	creative thinking		14-07-13 19:21:00	15-03-15 21:49:00		0	1	0		0.207237315																										
203088	2	\N	1	default.png	Get Acupuncture		14-02-07 16:25:00	15-03-15 18:54:00		0	1	0		0.357993643																										
200082	2	\N	1	default.png	Learn to knit		14-07-16 05:01:00	15-03-15 18:47:00		0	1	0		0.892647241																										
200178	2	\N	1	default.png	See an Opera		14-01-01 11:28:00	15-03-15 18:10:00		0	1	0		0.050215832																										
200070	2	\N	1	default.png	Create a Unique Art Form		14-12-09 13:12:00	15-03-15 18:09:00		0	1	0		0.801426041																										
200100	2	\N	1	default.png	Own a Pair of Red Bottom Shoes		14-04-30 05:34:00	15-03-15 17:42:00		0	1	0		0.364209559																										
200420	2	\N	1	default.png	Help Build a Home for Charity		14-12-09 00:30:00	15-03-15 16:57:00		0	1	0		0.785251887																										
201734	2	\N	1	default.png	Go scuba diving 		14-06-28 04:58:00	15-03-15 12:30:00		0	1	0		0.454850459																										
209	1	\N	1	default.png	management accountant		14-03-05 10:42:00	15-03-15 12:19:00		0	1	0		0.23406826																										
300185	3	\N	1	default.png	Owning an antique car		14-05-13 00:27:00	15-03-15 11:46:00		0	1	0		0.239924734																										
1148	1	\N	1	default.png	repairing and maintaining diesel engine vehicles		14-07-05 02:29:00	15-03-15 10:19:00		0	1	0		0.47207331																										
202524	2	\N	1	default.png	Have fun on your own		14-08-23 09:06:00	15-03-15 08:11:00		0	1	0		0.501085612																										
800197	8	\N	1	default.png	"Take one day at a time, and go along with the tide."		14-03-18 20:11:00	15-03-15 07:49:00		0	1	0		0.243875111																										
19	1	\N	1	default.png	amateur radio		14-12-09 03:33:00	15-03-15 05:16:00		0	1	0		0.529440335																										
200522	2	\N	1	default.png	Start a product-based company.		14-01-25 11:15:00	15-03-15 05:11:00		0	1	0		0.105990988																										
201714	2	\N	1	default.png	Eat a Molecular Gastronomy Dinner		14-08-21 21:55:00	15-03-15 05:02:00		0	1	0		0.565412457																										
201940	2	\N	1	default.png	Play 25 different board games		14-06-27 07:23:00	15-03-15 02:40:00		0	1	0		0.13958317																										
842	1	\N	1	default.png	regional education manager		14-11-10 05:18:00	15-03-15 02:33:00		0	1	0		0.368647623																										
201987	2	\N	1	default.png	Go hand gliding		14-11-30 17:18:00	15-03-15 02:10:00		0	1	0		0.525014533																										
200731	2	\N	1	default.png	Donate Clothes I No Longer Use		14-11-28 13:37:00	15-03-15 01:33:00		0	1	0		0.254191083																										
201428	2	\N	1	default.png	Circumnavigate the Globe By Sail		14-05-03 12:25:00	15-03-15 01:01:00		0	1	0		0.586939698																										
202866	2	\N	1	default.png	Get a 10 for a Math's Test		14-12-24 02:32:00	15-03-15 00:52:00		0	1	0		0.966724907																										
200220	2	\N	1	default.png	Cpmplete a mini-marathon		14-11-17 22:06:00	15-03-15 00:25:00		0	1	0		0.659325169																										
202790	2	\N	1	default.png	Learn better memorization skills		14-07-30 20:16:00	15-03-14 23:49:00		0	1	0		0.105110541																										
800116	8	\N	1	default.png	Meet lots of people		14-03-12 04:19:00	15-03-14 23:03:00		0	1	0		0.243875111																										
202966	2	\N	1	default.png	Develop My Spiritual Gifts of Giving		14-01-24 13:47:00	15-03-14 22:44:00		0	1	0		0.586635418																										
726	1	\N	1	default.png	take inventory		14-12-09 19:54:00	15-03-14 21:45:00		0	1	0		0.930520857																										
1150	1	\N	1	default.png	weightlifting		14-09-03 05:29:00	15-03-14 20:19:00		0	1	0		0.184849323																										
201492	2	\N	1	default.png	Cross the Nile River		14-07-19 18:58:00	15-03-14 19:50:00		0	1	0		0.762875132																										
300394	3	\N	1	default.png	Hip hop dancing		14-04-26 09:45:00	15-03-14 19:26:00		0	1	0		0.717757393																										
201536	2	\N	1	default.png	Build a Classical Music Library		14-06-04 19:07:00	15-03-14 16:41:00		0	1	0		0.429426092																										
800125	8	\N	1	default.png	Smile for five minutes straight in the morning to get yourself in a great mood for the day.		14-01-03 23:01:00	15-03-14 16:27:00		0	1	0		0.243875111																										
200046	2	\N	1	default.png	Go Husky Dog Sledding in Alaska		14-05-22 06:39:00	15-03-14 15:27:00		0	1	0		0.50397388																										
201332	2	\N	1	default.png	Go on a Segway		14-06-05 08:31:00	15-03-14 11:50:00		0	1	0		0.340063366																										
252	1	\N	1	default.png	conflict resolution 		14-04-23 19:06:00	15-03-14 11:16:00		0	1	0		0.322786608																										
200257	2	\N	1	default.png	Unplug for a Week		14-09-14 10:56:00	15-03-14 11:00:00		0	1	0		0.936638702																										
201199	2	\N	1	default.png	Find a Karaoke Song That I Am Comfortable Singing		14-12-21 20:58:00	15-03-14 10:48:00		0	1	0		0.377389211																										
1850	1	\N	1	default.png	economist		14-09-17 16:38:00	15-03-14 08:48:00		0	1	0		0.849863749																										
736	1	\N	1	default.png	equipment hire manager		14-01-21 00:50:00	15-03-14 07:39:00		0	1	0		0.156982323																										
202518	2	\N	1	default.png	Take My Wife to an Island		14-10-14 12:12:00	15-03-14 07:01:00		0	1	0		0.478384799																										
201946	2	\N	1	default.png	Be interviewed By Jay Leno		14-03-09 18:54:00	15-03-14 05:20:00		0	1	0		0.208610663																										
201956	2	\N	1	default.png	Ride a motorcycle		14-05-01 23:41:00	15-03-14 04:34:00		0	1	0		0.607512234																										
277	1	\N	1	default.png	enduring long hours		14-11-30 22:39:00	15-03-14 03:07:00		0	1	0		0.48314138																										
201559	2	\N	1	default.png	Go on a Tour of the Harry Potter Studio		14-05-22 05:08:00	15-03-14 02:47:00		0	1	0		0.478223149																										
1775	1	\N	1	default.png	results orientated 		14-10-30 01:41:00	15-03-14 01:43:00		0	1	0		0.762432124																										
202560	2	\N	1	default.png	Go in to Space		14-12-08 03:48:00	15-03-14 01:34:00		0	1	0		0.528005576																										
202642	2	\N	1	default.png	Build a Healthier America		14-07-07 17:51:00	15-03-14 00:59:00		0	1	0		0.858829895																										
300589	3	\N	1	default.png	Tae kwon do		14-10-06 06:43:00	15-03-13 22:27:00		0	1	0		0.123485323																										
300008	3	\N	1	default.png	Lacrosse		14-11-13 13:51:00	15-03-13 22:25:00		0	1	0		0.635664153																										
202840	2	\N	1	default.png	Rocky Mountain Oysters		14-12-17 03:40:00	15-03-13 21:23:00		0	1	0		0.463105302																										
202381	2	\N	1	default.png	Century Egg		14-02-17 04:28:00	15-03-13 18:56:00		0	1	0		0.380508946																										
399	1	\N	1	default.png	get results		14-09-12 17:56:00	15-03-13 17:56:00		0	1	0		0.626919484																										
201800	2	\N	1	default.png	Vacation in Japan (spend a month)		14-09-01 18:02:00	15-03-13 16:41:00		0	1	0		0.04916464																										
300528	3	\N	1	default.png	Ziplining		14-08-19 19:12:00	15-03-13 14:45:00		0	1	0		0.48476599																										
200600	2	\N	1	default.png	Have a Wild Deer Eat Out of Your Hand		14-12-19 14:28:00	15-03-13 14:40:00		0	1	0		0.379831063																										
300631	3	\N	1	default.png	Jetski		14-12-17 15:18:00	15-03-13 11:27:00		0	1	0		0.304694374																										
201243	2	\N	1	default.png	Become a Divemaster		14-06-11 07:14:00	15-03-13 11:14:00		0	1	0		0.366359397																										
202031	2	\N	1	default.png	Get in to Harvard		14-10-13 04:07:00	15-03-13 09:17:00		0	1	0		0.972720903																										
300281	3	\N	1	default.png	House plants		14-01-23 06:28:00	15-03-13 08:24:00		0	1	0		0.064653008																										
200717	2	\N	1	default.png	Crowd Surf		14-07-08 08:26:00	15-03-13 07:54:00		0	1	0		0.273636981																										
201929	2	\N	1	default.png	Learn a Burlesque Routine		14-04-25 19:13:00	15-03-13 05:00:00		0	1	0		0.912062044																										
202850	2	\N	1	default.png	Apply to Be a Flight Attendant		14-08-20 17:24:00	15-03-13 04:02:00		0	1	0		0.309204939																										
202601	2	\N	1	default.png	Cross the in tersection At Abbey Road		14-08-03 11:29:00	15-03-13 03:34:00		0	1	0		0.739805986																										
201299	2	\N	1	default.png	Being Giving	"Being charitable, helping the needy, helping others; to be selfless; to put others first"	14-03-27 11:36:00	15-03-13 01:32:00		0	1	0		0.679417909																										
201758	2	\N	1	default.png	Visit the Amazon Rainforest		14-02-06 15:01:00	15-03-13 01:19:00		0	1	0		0.171186246																										
300330	3	\N	1	default.png	American football		14-09-05 13:04:00	15-03-13 00:12:00		0	1	0		0.519193126																										
200774	2	\N	1	default.png	Attempt a New Recipe Once a Month for a Year		14-07-04 14:50:00	15-03-13 00:08:00		0	1	0		0.542735742																										
157	1	\N	1	default.png	business management skills		14-11-22 19:28:00	15-03-12 22:38:00		0	1	0		0.011676828																										
202102	2	\N	1	default.png	Dance in the Moonlight		14-08-11 13:06:00	15-03-12 19:52:00		0	1	0		0.652970332																										
202571	2	\N	1	default.png	Become a Good Horse Trainer		14-05-27 05:23:00	15-03-12 08:45:00		0	1	0		0.505718894																										
1433	1	\N	1	default.png	aeroplane pilot		14-12-24 03:26:00	15-03-12 08:02:00		0	1	0		0.016475197																										
449	1	\N	1	default.png	puzzles		14-07-09 18:26:00	15-03-12 06:38:00		0	1	0		0.590991893																										
200908	2	\N	1	default.png	Hike Gray		14-04-16 09:19:00	15-03-12 06:12:00		0	1	0		0.518247377																										
202978	2	\N	1	default.png	Attend a Boxing Match		14-04-29 22:53:00	15-03-12 03:28:00		0	1	0		0.044714641																										
1971	1	\N	1	default.png	fruit or nut grower		14-01-25 05:39:00	15-03-12 03:27:00		0	1	0		0.159712346																										
300584	3	\N	1	default.png	Conworlding		14-08-13 11:36:00	15-03-12 03:16:00		0	1	0		0.958913959																										
300416	3	\N	1	default.png	Cats		14-01-27 07:05:00	15-03-12 00:12:00		0	1	0		0.287965014																										
201403	2	\N	1	default.png	Scuba Dive		14-12-16 04:33:00	15-03-11 23:44:00		0	1	0		0.667871756																										
279	1	\N	1	default.png	serving people		14-03-17 05:51:00	15-03-11 23:43:00		0	1	0		0.544674103																										
200189	2	\N	1	default.png	Catch a Guitar Pick At a Concert		14-10-11 16:58:00	15-03-11 22:22:00		0	1	0		0.354103734																										
800072	8	\N	1	default.png	Laughter keeps you healthy.		14-09-16 20:01:00	15-03-11 21:04:00		0	1	0		0.243875111																										
200060	2	\N	1	default.png	Float in the Dead Sea in Jordan/Israel		14-03-05 11:20:00	15-03-11 20:27:00		0	1	0		0.607181338																										
201426	2	\N	1	default.png	"Celebrate St. Patrick's Day in Dublin, Ireland"		14-05-20 12:10:00	15-03-11 20:21:00		0	1	0		0.432102287																										
1793	1	\N	1	default.png	maintaining a high level of activity		14-06-01 15:31:00	15-03-11 20:19:00		0	1	0		0.52552736																										
300824	3	\N	1	default.png	Learning a foreign language		14-11-21 06:22:00	15-03-11 20:00:00		0	1	0		0.253996381																										
200899	2	\N	1	default.png	Climb a Spiral Staircase		14-10-27 13:25:00	15-03-11 18:54:00		0	1	0		0.183401917																										
179	1	\N	1	default.png	maintaining files		14-04-09 16:52:00	15-03-11 17:07:00		0	1	0		0.410498439																										
1629	1	\N	1	default.png	forecasting		14-08-16 18:24:00	15-03-11 16:47:00		0	1	0		0.791218016																										
200866	2	\N	1	default.png	Complete my PhD		14-09-21 07:04:00	15-03-11 15:47:00		0	1	0		0.048015378																										
1253	1	\N	1	default.png	customer service skills		14-05-23 06:01:00	15-03-11 12:52:00		0	1	0		0.176926877																										
200325	2	\N	1	default.png	Build a Gingerbread House		14-06-02 10:48:00	15-03-11 12:11:00		0	1	0		0.688226727																										
300107	3	\N	1	default.png	Insect collecting		14-08-31 02:10:00	15-03-11 11:37:00		0	1	0		0.508734888																										
300649	3	\N	1	default.png	Ice skating		14-08-05 17:35:00	15-03-11 10:06:00		0	1	0		0.907546801																										
300306	3	\N	1	default.png	Explorer a corn maze		14-02-14 09:07:00	15-03-11 08:41:00		0	1	0		0.706809029																										
202813	2	\N	1	default.png	"Fill a journal with inspiring quotes, lyrics, images"		14-11-21 10:46:00	15-03-11 07:56:00		0	1	0		0.052596119																										
1608	1	\N	1	default.png	welder (first class)		14-10-31 19:51:00	15-03-11 07:04:00		0	1	0		0.830891098																										
202588	2	\N	1	default.png	Meet Steve Stoute.		14-08-28 12:01:00	15-03-11 06:20:00		0	1	0		0.318932662																										
300994	3	\N	1	default.png	Guitar		14-09-21 18:47:00	15-03-11 05:32:00		0	1	0		0.277138933																										
200814	2	\N	1	default.png	Buy a Cup of Coffee for a Cold Salvation Army Bell Ringer		14-02-18 01:41:00	15-03-11 03:32:00		0	1	0		0.351664342																										
201434	2	\N	1	default.png	Go to an in ternational Football Tournament		14-09-21 10:03:00	15-03-11 02:10:00		0	1	0		0.803827239																										
201834	2	\N	1	default.png	Connect With an Old Friend		14-09-05 11:59:00	15-03-11 02:02:00		0	1	0		0.335883193																										
202070	2	\N	1	default.png	Go to a Renaissance Festival		14-12-12 06:05:00	15-03-10 22:18:00		0	1	0		0.339946384																										
300388	3	\N	1	default.png	Home brewing		14-02-09 04:56:00	15-03-10 22:02:00		0	1	0		0.321002507																										
202656	2	\N	1	default.png	Do 50 push-ups without taking a break		14-09-22 23:01:00	15-03-10 21:35:00		0	1	0		0.881802846																										
5	1	\N	1	default.png	esperanto 		14-03-31 13:20:00	15-03-10 21:05:00		0	1	0		0.278527903																										
202827	2	\N	1	default.png	Get Through a Long Distance Relationship		14-06-27 18:10:00	15-03-10 17:48:00		0	1	0		0.345654704																										
800093	8	\N	1	default.png	Learn to adjust.		14-03-07 07:56:00	15-03-10 16:43:00		0	1	0		0.243875111																										
201425	2	\N	1	default.png	Know the Alphabet Backwards		14-01-18 16:52:00	15-03-10 16:24:00		0	1	0		0.990279669																										
300931	3	\N	1	default.png	Puppet theatre		14-07-02 23:03:00	15-03-10 15:37:00		0	1	0		0.098140155																										
388	1	\N	1	default.png	thoracic medicine specialist		14-06-06 03:39:00	15-03-10 15:28:00		0	1	0		0.330220066																										
833	1	\N	1	default.png	"hardworking: done with energy, industrious."		14-08-26 18:05:00	15-03-10 15:03:00		0	1	0		0.365167304																										
201906	2	\N	1	default.png	Appear in a Music Video		14-04-14 15:33:00	15-03-10 14:29:00		0	1	0		0.254870535																										
1723	1	\N	1	default.png	relaxed		14-07-21 21:18:00	15-03-10 11:57:00		0	1	0		0.997491557																										
200400	2	\N	1	default.png	Worldly Festivals & Events to Attend		14-02-16 09:19:00	15-03-10 11:25:00		0	1	0		0.17259135																										
300512	3	\N	1	default.png	Racing		14-10-07 03:22:00	15-03-10 10:18:00		0	1	0		0.956731558																										
200121	2	\N	1	default.png	Participate in Something That Has Measurable Progress.		14-08-21 12:45:00	15-03-10 09:48:00		0	1	0		0.544323274																										
361	1	\N	1	default.png	dependable: may be relied on.		14-05-17 01:26:00	15-03-10 07:11:00		0	1	0		0.811333835																										
201254	2	\N	1	default.png	Songkran Water Festival in Thailand		14-10-26 12:52:00	15-03-10 04:09:00		0	1	0		0.278890059																										
201557	2	\N	1	default.png	Eat Ribs At an American Bbq		14-05-09 19:06:00	15-03-10 02:24:00		0	1	0		0.001955889																										
1236	1	\N	1	default.png	serving		14-06-22 12:50:00	15-03-10 00:34:00		0	1	0		0.660345478																										
202471	2	\N	1	default.png	Have a New Adorable Family Photo Taken		14-08-14 02:36:00	15-03-10 00:07:00		0	1	0		0.606872878																										
201726	2	\N	1	default.png	Canoe Down the Amazon River		14-12-22 02:56:00	15-03-09 23:32:00		0	1	0		0.908456583																										
200804	2	\N	1	default.png	Create a Bow and Arrow		14-02-19 10:47:00	15-03-09 23:05:00		0	1	0		0.912155103																										
970	1	\N	1	default.png	creating new ideas		14-08-08 18:15:00	15-03-09 21:09:00		0	1	0		0.849857474																										
1130	1	\N	1	default.png	insect collecting		14-09-28 19:19:00	15-03-09 18:44:00		0	1	0		0.077586415																										
226	1	\N	1	default.png	landscape architect		14-05-22 09:24:00	15-03-09 17:46:00		0	1	0		0.955221029																										
946	1	\N	1	default.png	cabler (data and telecommunications)		14-02-27 15:43:00	15-03-09 17:37:00		0	1	0		0.620343271																										
1161	1	\N	1	default.png	attention to details 		14-07-22 00:19:00	15-03-09 16:54:00		0	1	0		0.915809799																										
202552	2	\N	1	default.png	Learn a Form of Martial Arts		14-05-19 02:10:00	15-03-09 15:56:00		0	1	0		0.256978921																										
300264	3	\N	1	default.png	Wood carving		14-08-11 22:43:00	15-03-09 15:29:00		0	1	0		0.740493788																										
976	1	\N	1	default.png	motivating others		14-05-30 15:18:00	15-03-09 14:40:00		0	1	0		0.462627896																										
300326	3	\N	1	default.png	Book collecting		14-10-02 08:46:00	15-03-09 14:06:00		0	1	0		0.954104703																										
1598	1	\N	1	default.png	stenography		14-07-31 20:35:00	15-03-09 13:10:00		0	1	0		0.128449112																										
202364	2	\N	1	default.png	Cruise Around the World		14-09-20 11:48:00	15-03-09 13:09:00		0	1	0		0.255674552																										
1209	1	\N	1	default.png	multi-task		14-03-16 06:00:00	15-03-09 12:57:00		0	1	0		0.606666116																										
200609	2	\N	1	default.png	Be on the Cover of a Magazine		14-08-24 10:10:00	15-03-09 10:39:00		0	1	0		0.311768486																										
202887	2	\N	1	default.png	Explorer a Cave		14-08-09 01:38:00	15-03-09 09:36:00		0	1	0		0.358667556																										
390	1	\N	1	default.png	"build, observe, inspect things"		14-08-28 17:44:00	15-03-09 08:00:00		0	1	0		0.331216206																										
201048	2	\N	1	default.png	Write a Detailed Paper on That Text.		14-01-18 03:18:00	15-03-09 07:50:00		0	1	0		0.795154794																										
201367	2	\N	1	default.png	Only Wear Lovely Undergarments		14-10-25 12:22:00	15-03-09 06:30:00		0	1	0		0.232990786																										
1049	1	\N	1	default.png	kind		14-10-27 23:39:00	15-03-09 06:29:00		0	1	0		0.316681977																										
200177	2	\N	1	default.png	Find a Sport I Love and Get Good At It		14-12-09 08:26:00	15-03-09 04:02:00		0	1	0		0.63058319																										
300604	3	\N	1	default.png	Aerobics		14-04-07 07:26:00	15-03-08 23:27:00		0	1	0		0.030715329																										
1541	1	\N	1	default.png	disabilities services officer		14-03-18 03:03:00	15-03-08 20:49:00		0	1	0		0.916921922																										
394	1	\N	1	default.png	proofreading		14-10-08 00:21:00	15-03-08 19:50:00		0	1	0		0.240038693																										
200972	2	\N	1	default.png	Rappel Down a Waterfall		14-02-12 17:48:00	15-03-08 17:25:00		0	1	0		0.889428366																										
1204	1	\N	1	default.png	magistrate		14-11-20 11:59:00	15-03-08 15:49:00		0	1	0		0.121824056																										
200094	2	\N	1	default.png	Be the Sheriff of a Small Town		14-05-02 00:14:00	15-03-08 12:14:00		0	1	0		0.356782522																										
300414	3	\N	1	default.png	Ringette		14-03-15 15:26:00	15-03-08 11:10:00		0	1	0		0.93990585																										
2067	1	\N	1	default.png	experience in the art of persuading		14-09-24 11:13:00	15-03-08 10:09:00		0	1	0		0.830421114																										
889	1	\N	1	default.png	macram 		14-01-20 06:25:00	15-03-08 09:33:00		0	1	0		0.856072637																										
202888	2	\N	1	default.png	Become a Supermodel		14-12-19 11:40:00	15-03-08 08:05:00		0	1	0		0.427878877																										
202918	2	\N	1	default.png	Walk on a Nude Beach		14-02-23 05:20:00	15-03-08 06:09:00		0	1	0		0.222635399																										
202399	2	\N	1	default.png	Break a Guinness World Record		14-08-28 09:25:00	15-03-08 05:26:00		0	1	0		0.474173717																										
202741	2	\N	1	default.png	Attend a Same Sex Wedding		14-09-17 15:10:00	15-03-08 04:36:00		0	1	0		0.273028611																										
948	1	\N	1	default.png	seashell collecting		14-11-22 00:54:00	15-03-08 02:00:00		0	1	0		0.768334005																										
202980	2	\N	1	default.png	Attend an entire NBA Finals series with my kids		14-02-25 23:56:00	15-03-08 01:30:00		0	1	0		0.057338566																										
300561	3	\N	1	default.png	Stone collecting		14-06-25 01:16:00	15-03-08 01:24:00		0	1	0		0.891885853																										
1277	1	\N	1	default.png	aircraft maintenance engineer (avionics)		14-04-28 07:51:00	15-03-08 00:01:00		0	1	0		0.980298048																										
202437	2	\N	1	default.png	Complete a Ropes Course		14-04-26 15:17:00	15-03-07 22:39:00		0	1	0		0.973005927																										
1385	1	\N	1	default.png	baker		14-07-06 23:05:00	15-03-07 21:07:00		0	1	0		0.905412001																										
800195	8	\N	1	default.png	Pay your mortgages		14-02-20 06:42:00	15-03-07 18:19:00		0	1	0		0.243875111																										
631	1	\N	1	default.png	progressive		14-01-03 05:42:00	15-03-07 17:59:00		0	1	0		0.757247351																										
202095	2	\N	1	default.png	Build My Public Speaking Skills to Earn Toastmasters Cc and Ac Awards		14-09-04 18:49:00	15-03-07 17:02:00		0	1	0		0.978930096																										
1064	1	\N	1	default.png	be kind and understanding		14-01-03 21:56:00	15-03-07 16:54:00		0	1	0		0.645917276																										
202482	2	\N	1	default.png	Drink At an Ice Bar		14-07-25 08:41:00	15-03-07 16:49:00		0	1	0		0.015680152																										
201841	2	\N	1	default.png	Flip a House		14-11-28 07:21:00	15-03-07 15:07:00		0	1	0		0.464735581																										
245	1	\N	1	default.png	reserved		14-12-06 15:11:00	15-03-07 14:14:00		0	1	0		0.158996409																										
1913	1	\N	1	default.png	do push-ups and sit-ups properly		14-12-28 14:11:00	15-03-07 04:45:00		0	1	0		0.365175593																										
300750	3	\N	1	default.png	Terry bears		14-12-31 22:57:00	15-03-07 03:06:00		0	1	0		0.678752932																										
202993	2	\N	1	default.png	Go Swimming in the Dead Sea		14-06-10 01:40:00	15-03-07 02:45:00		0	1	0		0.934574453																										
202712	2	\N	1	default.png	Haggle At an Open Market		14-02-05 05:10:00	15-03-07 02:22:00		0	1	0		0.89652583																										
202473	2	\N	1	default.png	Niagara Falls 		14-08-30 18:42:00	15-03-07 01:02:00		0	1	0		0.975402666																										
1011	1	\N	1	default.png	agricultural engineer		14-04-20 23:51:00	15-03-07 00:14:00		0	1	0		0.90067945																										
806	1	\N	1	default.png	teaching various subjects or special events		14-02-04 01:31:00	15-03-06 23:38:00		0	1	0		0.037910027																										
874	1	\N	1	default.png	budgeting expenses		14-08-18 00:05:00	15-03-06 18:59:00		0	1	0		0.340675746																										
201157	2	\N	1	default.png	Extract Honey From a Bee Hive		14-06-22 17:06:00	15-03-06 17:53:00		0	1	0		0.377664549																										
800010	8	\N	1	default.png	A good haircut changes everything.		14-06-17 04:18:00	15-03-06 17:03:00		0	1	0		0.243875111																										
1170	1	\N	1	default.png	ict customer support officer		14-07-16 17:01:00	15-03-06 16:47:00		0	1	0		0.551775371																										
200387	2	\N	1	default.png	Wild Boar		14-02-03 03:08:00	15-03-06 16:33:00		0	1	0		0.080118432																										
300354	3	\N	1	default.png	Ornithology		14-08-24 02:25:00	15-03-06 16:22:00		0	1	0		0.762311111																										
201692	2	\N	1	default.png	De-Clutter the Work Space		14-06-08 22:25:00	15-03-06 13:19:00		0	1	0		0.853320913																										
201230	2	\N	1	default.png	Beat Cancer		14-07-04 12:50:00	15-03-06 10:02:00		0	1	0		0.214004066																										
1871	1	\N	1	default.png	mountain biking		14-07-17 10:32:00	15-03-06 08:34:00		0	1	0		0.64592963																										
300636	3	\N	1	default.png	Mountain biking		14-01-14 12:45:00	15-03-06 08:27:00		0	1	0		0.03022363																										
1189	1	\N	1	default.png	clinical psychologist		14-07-13 04:34:00	15-03-06 07:49:00		0	1	0		0.115802864																										
1987	1	\N	1	default.png	safety conscious		14-02-17 01:13:00	15-03-06 07:25:00		0	1	0		0.823669611																										
200486	2	\N	1	default.png	Hunt for Wild Mushrooms		14-03-22 12:02:00	15-03-06 04:25:00		0	1	0		0.057240646																										
200496	2	\N	1	default.png	See 'The Bucket List'		14-12-24 04:08:00	15-03-06 03:57:00		0	1	0		0.777694491																										
201378	2	\N	1	default.png	Travel Experience in General		14-05-02 06:32:00	15-03-06 00:48:00		0	1	0		0.957705476																										
1683	1	\N	1	default.png	judge		14-12-08 18:21:00	15-03-06 00:16:00		0	1	0		0.664757483																										
300630	3	\N	1	default.png	Locksport		14-05-18 00:23:00	15-03-05 23:51:00		0	1	0		0.744548051																										
1267	1	\N	1	default.png	mathematician		14-05-29 21:36:00	15-03-05 23:28:00		0	1	0		0.877342613																										
200911	2	\N	1	default.png	Learn How to Use My Camera in Manual Mode		14-02-14 06:04:00	15-03-05 23:12:00		0	1	0		0.24551635																										
