id	parent_component_id	type_id	title	description	template_type_id	creator_id	component_picture_url	background_color_id	created_at	updated_at	level_id	privacy_id	order	status
7357	7355	11005	Join online communities and groups i.e facebook groups near you		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7358	7355	11005	Go to parties you will probably meet quantity of people but not automatically quality of friends		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7359	7355	11005	"Attend workshops, classes, courses you will meet like-minded people"		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7360	7343	11005	Initiate conversation and take the first step		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7361	7360	11005	Smile and say hello		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7362	7360	11005	Ask their name and remember it		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7363	7360	11005	Share something about yourself		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7364	7360	11005	Let them share something about themselves		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7365	7360	11005	Make eye contact		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7366	7360	11005	Allow personal space		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7367	7360	11005	Be open-minded. Don't judge or make assumptions.		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7368	7360	11005	Accept people who come from totally different backgrounds as yours		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7369	7360	11005	Be vulnerable at times because most people in return will reveal their guarded personality		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7370	7360	11005	"By admitting you don't know everything, you give others an opportunity to show-case their knowledge"		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7371	7360	11005	Get to know each other		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7372	7360	11005	Connect with them with unpretentious		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7373	7360	11005	Make the effort to stay in touch		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7374	7360	11005	Maintain the friendship afterwards by keeping in touch		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7375	7360	11005	Don't measure your friendship by how frequently you meet up		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7376	7360	11005	Catching up once in a while might be sufficient		7002	7	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7377	7343	11005	Body Language: First Impressions	Your body language speaks before you do.	7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7378	7377	11005	Slow down		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7379	7378	11005	"Make slow, controlled gestures"		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7380	7378	11005	Keep your drink at the table		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7381	7378	11005	"Don't make rushed movements, it will seem as if you are in a hurry"		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7382	7343	11005	Smile		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7383	7382	11005	Smile when you are approaching to someone you want to talk to		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7384	7382	11005	Smile when you first start talking to someone		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7385	7382	11005	But don't fake a smile or oversmile		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7386	7382	11005	Focus your eyes on a person to helps you concentrate thus improving your listening skills		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7387	7833	11001	Communicate confidence		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7388	7387	11001	Don't stare or have a fixed stare		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7389	7387	11001	Body Mirroring		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7390	7387	11001	"Have positive body mirroring, i.e. if someone smiles, smile back"		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7391	7387	11001	Nod		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7392	7387	11001	"Touch, i.e. handshake is safe"		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7393	7387	11001	Initiate a handshake		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7394	7387	11001	End with a handshake		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7395	7387	11001	Avoid movement during a sitting interaction		7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7396	7387	11001	Initiating a conversation and taking the first step		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7397	7833	11001	Be Confident 		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7398	7397	11001	Think and act positive and have positive thoughts		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7399	7397	11001	Dress nicely		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7400	7397	11001	"Don't doubt your worth, or how interesting you are"		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7401	7397	11001	Use your strengths		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7402	7833	11001	Approach		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7403	7402	11001	Don't overthink it or plan every move		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7404	7402	11001	You can have randomness rather than approach directly		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7405	7402	11001	"Remember, Different situations will have different approaches"		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7406	7402	11001	Have a conversation		7002	5	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7407	8029	11005	My Vocabulary Practice Strategy 1		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7408	7407	11001	Choose random words on the list		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7409	7407	11001	Memorize the words		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7410	7407	11001	Read the words out loud		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7411	7407	11001	Verify on Google Speech thingy for quick pronunciation		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7412	7407	11001	Add new words daily. (I am learning on DuoLingo)		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7413	7407	11001	Write down practice sentences with your words.		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7414	7407	11001	Read the words and sentences out loud		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7415	7407	11001	Use them all in daily conversations		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7416	7407	11001	Find synonyms or variations of each word and		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7417	7407	11001	Write them in parentheses next to the word.		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7418	8029	11001	Recordings Strategy 2		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7419	7418	11001	Start with physical items in my apartment		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7420	7418	11001	List/write the items down in Spanish		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7421	7418	11001	"Make a recording of the words, sentences and phrases."		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7422	7418	11001	Listen to my recordings in the morning on the train ride to work		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7423	7418	11001	Use my new words in conversations		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7424	8028	11001	Be the host of the conversation in social situation		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7425	7424	11001	Taking Initiative in talking to peopli		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7426	7424	11001	Guiding the conversation		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7427	7424	11001	Introducing people		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7428	7424	11001	Making people feel comfortable		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7429	8028	11001	Starting a Small Talk		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7430	7429	11001	Approchable		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7431	7429	11001	Approach others		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7432	7431	11001	Comment on things you are both seeing		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7433	7431	11001	Review something about yourself		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7434	7430	11001	Open up a little more		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7435	7431	11001	Ask them a question		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7436	7431	11001	Keep the conversation going		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7437	NULL	11001	Making the bed	Making the bed will make the space look much tidier than it actually is. But don't put anything on top of the bed. 	7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7438	NULL	11001	Clean Bathroom	"Always make sure the bathroom is clean because if a friend passing by say, ""can I use your bathroom real quick, there is no way to say no."	7002	3	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7439	NULL	11001	Notes		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7440	NULL	11005	Activities		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7441	NULL	11005	Guidelines		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7442	NULL	11000	Todos		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7443	NULL	11000	Weblinks		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7444	4745	11000	Common Verbs		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7445	NULL	11000	Diphthongs and Triphthongs		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7446	4	11005	Day 36		7002	2	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7447	NULL	11100	What would you want to say to yourself 2 years in the future?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7448	NULL	11100	What makes some not enjoy helping people?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7449	NULL	11100	What interests do you have outside work that positively affect your job performance?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7450	NULL	11100	"How can you make your life more meaningful, starting today?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7451	NULL	11100	What have you done to make your job easier?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7452	NULL	11100	"Before you pass away, what's one mark you want to leave on the world?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7453	NULL	11100	What are the achievements you are most proud of?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7454	NULL	11100	What are the biggest things you've learned in life to date?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7455	NULL	11100	What are some of your favorite books?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7456	NULL	11100	Do you enjoy setting long-term goals?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7457	NULL	11100	What does it mean to be your highest self?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7458	NULL	11100	What abilities do you want to develop?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7459	NULL	11100	"Do you have your notes, documents and other paperwork in good order?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7460	NULL	11100	What is your inner dialogue like?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7461	NULL	11100	What is your favorite part about today so far?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7462	NULL	11100	Are you settling for less than what you are worth? Why?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7463	NULL	11100	How do you feel right now?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7464	NULL	11100	Is there something you're still holding on to? When is it time to let it go?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7465	NULL	11100	How do you handle last-minute changes?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7466	NULL	11100	What is your favorite color?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7467	NULL	11100	What was your favorite subject in school?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7468	NULL	11100	What are the times you are most inspired and most motivated??		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7469	NULL	11100	Describe how you overcome an obstacle to reach a goal?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7470	NULL	11100	What personalities are hindering you from achieving my goals?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7471	NULL	11100	Are you good at writing essays?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7472	NULL	11100	Do you think that you are able to respond quickly without panicking in unexpected situations?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7473	NULL	11100	Did you ever have to deal with a co-worker who wasn't pulling his/her weight?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7474	NULL	11100	What I am most grateful about for right now?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7475	NULL	11100	Have your efforts ever helped some project or idea succeed?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7476	NULL	11100	"In general, what do you think about art?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7477	NULL	11100	What does a typical day look like?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7478	NULL	11100	What's the biggest risk you have taken in recent years? Was the risk worth it?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7479	NULL	11100	What is the biggest personal change you have ever made?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7480	NULL	11100	What are some of your major goals in life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7481	NULL	11100	Are you living the life of your dreams?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7482	NULL	11100	What bad habits do you want to break?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7483	NULL	11100	"If you knew you would die tomorrow, would you feel cheated today?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7484	NULL	11100	Give an example of a time you had to pitch an idea?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7485	NULL	11100	What moves you?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7486	NULL	11100	What are you most grateful for in life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7487	NULL	11100	Do you have a planner?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7488	NULL	11100	Who are you?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7489	NULL	11100	How long do you need to pick a meal on a menu?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7490	NULL	11100	Are you am uncertain about what you have achieved?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7491	NULL	11100	What is holding you back?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7492	NULL	11100	What makes someone an expert in a specific field?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7493	NULL	11100	What was your favorite class? Why?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7494	NULL	11100	What part of your work has given you the greatest feeling of satisfaction?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7495	NULL	11100	Are you afraid of letting others get close to you? Why?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7496	NULL	11100	How did you meet your spouse/girlfriend/boyfriend?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7497	NULL	11100	What are you busy with today? Will this matter 1 year from now?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7498	NULL	11100	What do you need to do to achieve your ideal home?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7499	NULL	11100	"What excites you? What scares you, about this year?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7500	NULL	11100	What is your passion?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7501	NULL	11100	Where do you want to get to?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7502	NULL	11100	Do you like to plan things out in detail or be spontaneous?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7503	NULL	11100	Are you shy to show off your skills?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7504	NULL	11100	Is there anything you are running away from?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7505	NULL	11100	How much personal control or influence do you have over your goal?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7506	NULL	11100	What do you love doing?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7507	NULL	11100	"If someone asked you to give them a random piece of advice, what would you say?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7508	NULL	11100	How do you overcome obstacles to my learning?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7509	NULL	11100	What does success look like?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7510	NULL	11100	Do you think all people are equally valuable?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7511	NULL	11100	Do you like spicy food?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7512	NULL	11100	What are you good at?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7513	NULL	11100	What abilities do you possess?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7514	NULL	11100	What would you like not to happen that is happening now?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7515	NULL	11100	What is stopping you from doing what you want to do?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7516	NULL	11100	What was the best decision you ever made?  What were the alternatives?  How did you go about making it?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7517	NULL	11100	What skill did you enjoy learning?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7518	NULL	11100	Who are some people you would like to meet someday?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7519	NULL	11100	What skill you did not enjoy learning		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7520	NULL	11100	How do you handle breaks in routines?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7521	NULL	11100	Describe your sense of humor.		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7522	NULL	11100	Can you make friends easily?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7523	NULL	11100	Are you better at starting a lot of projects or one big projects?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7524	NULL	11100	Have you ever been in a fist fight?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7525	NULL	11100	What was the hardest decision you ever made?  What were the alternatives?  How did you go about making it?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7526	NULL	11100	Do you sometimes hide your feelings?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7527	NULL	11100	Are you good at public speaking?  		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7528	NULL	11100	What makes you different?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7529	NULL	11100	What approach did you take to get a point across to different types of people?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7530	NULL	11100	What is your favorite food?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7531	NULL	11100	"If you could go back in history, who would you like to meet?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7532	NULL	11100	What would you like to happen that is not happening now?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7533	NULL	11100	Do you have any brothers or sisters? How many?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7534	NULL	11100	Are you good at making decisions?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7535	NULL	11100	What did you do on your 18th birthday?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7536	NULL	11100	How is the first step you go about learning new skills?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7537	NULL	11100	Do you prepare what to say when meeting new people?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7538	NULL	11100	What are the most important things to you in life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7539	NULL	11100	Where would you want to spend your time on?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7540	NULL	11100	Do you like to compete?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7541	NULL	11100	How do you measure success?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7542	NULL	11100	Do you have a best/closest friend?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7543	NULL	11100	What maxims or beliefs do you live by?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7544	NULL	11100	What kind of vacations do you like?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7545	NULL	11100	What is your earliest memory?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7546	NULL	11100	Have you ever found an error in your own work?  How did it happen?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7547	NULL	11100	Describe the procedures you have used to keep track of things.		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7548	NULL	11100	How would you explain a complicated procedure to someone who was new to the situation? Give an example.		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7549	NULL	11100	Which feeling do you enjoy more: The feeling of achieving the goal or the process of trying to reach the goal?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7550	NULL	11100	How can you start creating your ideal career starting today?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7551	NULL	11100	What kind of music are you into?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7552	NULL	11100	What motivates you?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7553	NULL	11100	How can you get to know him/her?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7554	NULL	11100	What qualities do you want to have?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7555	NULL	11100	What past experience have you got?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7556	NULL	11100	Who do you look up to?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7557	NULL	11100	Do you like meetings?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7558	NULL	11100	Who are the people who have achieved similar goals as yours? What can you learn from them?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7559	NULL	11100	Do you have a favorite number? Any particular reason why you like that number?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7560	NULL	11100	"In general, how do people react when you ask questions?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7561	NULL	11100	Describe steps you take before attending a meeting?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7562	NULL	11100	Why do you exist?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7563	NULL	11100	What part of your work have you found to be the most frustrating?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
